,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1996-12-26,23.6,6.673634821743057,5.8,45.8,1.5,4.8,35.5,71.5,3.21,1.03,0.262,1.99,0.003,0.003,0.173,8.78,0.07587693568724792,1.33,5.81
1996-12-27,25.1,17.305550269033983,6.37,50.7,1.59,5.94,39.5,77.9,3.15,1.23,0.253,2.32,0.003,0.003,0.165,9.46,0.11575428042976658,0.919,3.97
1996-12-28,25.2,51.110328626074505,7.29,52.6,1.7,5.69,41.0,80.1,3.04,1.31,0.255,2.54,0.003,0.003,0.161,10.5,0.044660053201935807,0.84,2.8
1996-12-29,24.5,27.50597731477351,7.12,49.5,2.25,5.53,40.2,78.5,3.11,1.27,0.263,2.65,0.003,0.003,0.186,13.7,0.07762608140824759,1.02,2.97
1996-12-30,23.8,31.7654906666523,7.05,49.7,1.77,5.27,39.9,79.6,3.2,1.06,0.264,2.38,0.003,0.003,0.2,12.5,0.14505873883984735,1.17,3.29
1996-12-31,20.8,47.995502678952974,5.51,46.1,3.28,5.37,39.3,76.4,3.19,0.775,0.237,2.08,0.003,0.003,0.195,11.2,0.08456373820471111,0.944,2.88
1997-01-01,20.0,8.341524139682532,4.58,39.3,2.18,3.14,34.7,67.2,3.45,0.906,0.251,2.19,0.003,0.003,0.188,10.2,0.01355915644536659,1.37,3.36
1997-01-02,24.0,3.69737976061446,6.56,47.4,1.89,3.43,43.5,78.2,3.34,1.26,0.253,2.41,0.003,0.003,0.184,11.1,0.07407143131730719,1.59,5.41
1997-01-03,26.1,16.95169944731376,8.18,54.8,14.705374299206277,2.06,46.1,86.9,3.12,1.54,0.29,2.72,0.003,0.002,0.165,12.0,0.10324040349241684,1.13,3.88
1997-01-04,26.6,16.725342030810502,7.51,58.4,14.812974110794205,8.995758575188525,47.3,92.0,3.12,1.69,0.283,3.07,0.003,0.003,0.167,13.6,0.16362370963421266,1.02,2.85
1997-01-05,25.5,15.39521523124207,7.64,55.4,10.739119289113738,22.092221347788616,47.1,92.3,3.28,1.58,0.275,3.2,0.003,0.003,0.149,15.7,0.03579231569847785,1.06,2.81
1997-01-06,22.4,24.439096189353343,6.45,47.0,3.807563569371566,14.411851690670025,45.4,86.5,3.61,1.25,0.271,2.92,0.003,0.003,0.164,14.8,0.07104337155728854,1.09,3.62
1997-01-07,17.7,10.20357362826357,2.08,35.1,2.24,8.048311945009624,32.7,68.7,3.57,0.777,0.27,2.3,0.004,0.003,0.149,9.74,0.07571392830273484,0.826,3.12
1997-01-08,17.4,3.382368116434611,1.67,40.4,2.81,3.28,24.2,63.9,3.33,0.736,0.266,1.97,0.004,0.003,0.169,7.51,0.04175993043575934,0.787,2.33
1997-01-09,21.9,7.56956074824703,5.19,48.5,3.28,6.48,39.5,79.9,3.21,1.29,0.282,2.46,0.004,0.003,0.171,11.1,0.049614735291458656,0.673,2.27
1997-01-10,25.3,9.44601167847252,7.06,52.7,3.59,6.53,45.2,90.0,3.23,1.51,0.284,2.79,0.004,0.003,0.143,12.5,0.04172335848266483,0.783,2.1
1997-01-11,26.1,9.877844309336336,8.5,54.0,9.12,6.58,48.1,94.9,3.34,1.34,0.268,2.86,0.004,0.002,0.136,15.1,0.0652163448774734,0.782,2.07
1997-01-12,23.6,5.928231854781321,7.71,53.8,2.7589453512820814,7.464088060239205,44.1,87.5,3.52,1.18,0.283,2.79,0.004,0.003,0.139,15.9,0.05524381494219992,0.704,1.88
1997-01-13,21.2,15.300566060677808,6.07,48.0,8.360945110928583,11.968069645181416,38.3,79.5,3.92,1.14,0.266,2.7,0.004,0.002,0.14,14.0,0.09450803158901483,0.823,2.25
1997-01-14,22.1,5.650463056972295,6.37,49.9,2.7397853208520386,6.703993701035543,39.9,83.1,3.56,1.18,0.277,2.34,0.004,0.003,0.133,12.1,0.09057595993703192,0.819,2.01
1997-01-15,24.8,19.176107079728204,8.1,52.0,4.949471649977374,7.0914327553554735,46.0,90.7,3.65,1.41,0.29,2.57,0.004,0.002,0.124,13.4,0.0012003026374565531,0.634,1.78
1997-01-16,27.0,13.552515759217496,10.1,57.1,23.207272262392102,13.597449232330119,51.4,102.0,3.32,1.46,0.297,2.81,0.004,0.002,0.128,16.0,0.10014140556129661,0.688,1.81
1997-01-17,25.2,19.648496361998802,8.92,53.8,19.891478393710543,12.977392929341901,47.4,95.8,3.51,1.18,0.276,2.66,0.004,0.002,0.141,17.8,0.007001542052776231,0.678,1.68
1997-01-18,21.4,11.208019504630018,6.71,47.1,4.352890821936718,12.057925948672601,35.2,79.1,3.62,0.876,0.255,2.21,0.004,0.003,0.155,14.7,0.22074174226575027,0.686,1.48
1997-01-19,23.1,16.494458287355275,7.92,53.0,16.065640628910224,9.571887629339296,39.7,82.4,3.61,0.966,0.249,2.08,0.004,0.002,0.14,13.1,0.039506572669302166,0.731,1.64
1997-01-20,24.7,13.538417296187049,8.06,52.7,2.074861917539037,2.1793447992612176,44.1,88.3,3.83,1.1,0.247,2.2,0.004,0.003,0.162,13.3,0.060199164169227694,0.717,2.17
1997-01-21,24.5,7.9030021079941815,8.16,51.9,6.812370601814198,12.202208917375565,42.9,89.1,3.69,1.11,0.249,2.33,0.004,0.003,0.161,14.5,0.06812404146785846,0.57,2.24
1997-01-22,21.9,1.930143531492254,5.62,42.3,19.296746233779217,16.92163314613996,39.1,86.1,3.68,0.927,0.272,2.09,0.004,0.003,0.176,15.0,0.10593419934260981,0.561,1.84
1997-01-23,20.6,17.484562919865244,5.18,45.0,10.563447389788672,3.7193121408122245,34.2,77.6,3.65,0.882,0.276,1.99,0.004,0.005686801798973906,0.2,13.4,0.12364036787984899,0.568,1.7
1997-01-24,22.9,14.219437492024587,7.32,54.8,9.065228631439608,21.182045044639658,42.2,85.6,3.45,0.942,0.26,2.1,0.004,0.10160430095514918,0.208,14.1,0.04368778696912969,0.543,1.63
1997-01-25,22.4,15.539139713059424,6.98,44.5,13.265996467086303,21.155832174889138,39.3,89.4,3.59,0.984,0.266,2.14,0.004,0.3014629069554398,0.211,14.9,0.09099879272967568,0.619,1.62
1997-01-26,19.7,3.9587093579311867,5.03,45.2,13.633345796518018,14.132287223954876,25.4,71.2,3.95,0.844,0.258,1.82,0.004,0.17102975556079592,0.198,12.0,0.01258410797236503,0.73,2.07
1997-01-27,20.5,13.726754898804916,4.76,42.4,1.6096780176339625,12.975054917494093,28.5,74.7,3.94,0.708,0.27,1.62,0.004,0.3047845191801537,0.19,11.1,0.008,0.8,2.72
1997-01-28,17.6,3.1904046580515066,2.8,35.6,8.626715986131824,5.683631997097768,23.9,68.3,3.71,0.614,0.278,1.56,0.004,0.17375661013074012,0.194,9.4,0.008,0.732,2.46
1997-01-29,16.8,3.0648588872611366,1.86,46.8,5.209178698489904,1.1098445743934848,21.3,60.7,3.7,0.684,0.254,1.5,0.004,0.2292462316822097,0.195,9.68,0.007,0.667,2.19
1997-01-30,19.7,13.313846755911067,5.967851910543237,51.7,11.063311473044195,6.4039056141164,26.2,67.9,3.54,0.728,0.247,1.59,0.004,0.28795741102405065,0.168,8.81,0.007,0.568,2.15
1997-01-31,22.2,19.599050408207095,4.963485056375137,70.1,8.230607390208561,6.4255643260006465,33.6,76.5,3.45,0.964,0.257,1.88,0.004,0.24907149478401758,0.16,10.4,0.008,0.599,1.79
1997-02-01,19.9,15.270883599905671,5.789102316486977,48.9,7.885628442831747,5.8233771338500695,31.9,75.5,3.51,0.91,0.256,1.88,0.004,0.07775934281953585,0.18,12.8,0.008,0.461,1.68
1997-02-02,16.9,14.163312398533062,3.0140017674117545,57.2,7.735951015796971,9.096871744246211,20.0,59.5,3.89,0.66,0.27,1.54,0.004,0.0,0.187,9.53,0.008,0.601,2.1
1997-02-03,16.5,14.367048250163444,3.245893901300029,49.9,8.852037326355468,2.469666676438621,24.1,63.6,3.74,0.673,0.25,1.56,0.004,0.03962471387366118,0.214,9.17,0.01,0.798,3.27
1997-02-04,14.9,11.218846289490536,5.769336517411863,49.1,5.577129476953941,5.037195471835902,18.5,55.2,3.57,0.476,0.273,1.37,0.004,0.11338844277012476,0.219,8.68,0.01,0.686,2.91
1997-02-05,15.4,8.162697752208953,1.047946834465745,50.4,3.6899421677532414,5.374376298311912,18.7,53.9,3.51,0.492,0.295,1.22,0.004,0.18637342894447845,0.199,8.82,0.01,0.759,2.45
1997-02-06,17.2,12.588141131239237,1.631852221213568,56.9,0.7838677356952073,11.041560378069539,22.8,58.4,3.56,0.603,0.287,1.32,0.004,0.008987598359989357,0.205,8.02,0.011,0.655,2.6
1997-02-07,19.9,7.727692458595854,4.255392848205527,61.9,2.8619156758475324,11.21897684132447,29.4,68.1,3.56,0.782,0.281,1.6,0.003,0.12804145712026738,0.211,9.2,0.01,0.622,2.4
1997-02-08,20.2,10.590561624771112,5.1099057408798245,66.1,0.8327305802231066,11.620966351450345,29.4,68.3,3.58,0.744,0.265,1.62,0.004,0.0,0.188,8.59,0.01,0.594,2.67
1997-02-09,19.6,6.232805242354967,7.061287592310875,65.2,11.512959857020181,9.770154967039229,30.3,74.0,3.71,0.792,0.278,1.72,0.004,0.07928195716086595,0.173,10.1,0.013,0.555,2.89
1997-02-10,20.0,24.275958937489307,1.7,64.2,5.916066404471771,14.04949364542208,29.4,70.1,4.0,0.82,0.27,1.67,0.004,0.0,0.188,10.7,0.016,0.844,4.57
1997-02-11,21.6,16.707218434821858,3.98,65.7,14.552579140278201,12.877348319807083,32.2,77.9,3.82,0.89,0.271,1.81,0.004,0.20455582384073606,0.19,10.2,0.011,0.675,3.99
1997-02-12,21.9,20.55615528204205,4.41,66.1,20.30821473669662,10.41187772468983,35.1,80.6,3.84,0.963,0.271,2.0,0.004,0.2236203427563965,0.187,10.3,0.01,0.763,3.55
1997-02-13,20.5,26.033194643081437,5.09,66.6,11.949963082496678,5.396922543154133,35.7,82.9,3.95,1.04,0.291,2.0,0.004,0.025127385597394906,0.181,10.3,0.011,0.804,3.57
1997-02-14,21.5,19.547917590852276,4.91,66.7,9.019427385809362,10.22054001806688,40.3,86.8,4.01,1.12,0.281,2.08,0.004,0.1697865367409077,0.168,10.9,0.014,0.709,4.1
1997-02-15,22.2,17.164815714821234,5.78,69.7,12.88574814431746,9.510026520998927,38.5,90.2,4.09,1.04,0.289,2.09,0.003,0.041122597826833134,0.155,13.3,0.013,0.789,4.32
1997-02-16,21.6,22.982515098425942,5.77,68.4,16.817297488901012,6.190651502145994,33.2,84.7,4.25,0.844,0.292,1.81,0.004,0.15268567604554956,0.16,11.7,0.01,1.19,6.02
1997-02-17,20.6,19.858452022797625,4.88,66.8,9.662616733209752,16.66765686333262,34.4,84.2,4.3,0.793,0.268,1.58,0.004,0.008346588594666735,0.169,9.6,0.01,1.89,7.86
1997-02-18,18.0,19.45752331921641,3.27,60.0,14.597448234289402,4.575243273274271,29.1,76.6,4.06,0.73,0.277,1.55,0.004,0.12855300589580912,0.152,8.51,0.01,1.53,7.47
1997-02-19,17.6,27.682729227072116,2.67,65.7,1.21,1.9,26.8,71.7,4.03,0.717,0.274,1.52,0.004,0.0,0.156,7.39,0.009,1.69,7.55
1997-02-20,18.9,26.174240895036753,3.66,66.9,1.43,3.45,30.3,79.1,3.9,0.71,0.276,1.57,0.003,0.0,0.145,8.21,0.009,1.5,8.57
1997-02-21,18.6,24.795999395413098,4.8,64.0,1.34,3.45,32.1,83.1,3.92,0.839,0.257,1.6,0.003,0.0,0.157,10.7,0.009,1.27,7.8
1997-02-22,18.3,21.664757414782237,4.2,65.7,1.61,3.28,30.8,79.1,3.98,0.815,0.263,1.67,0.004,0.0,0.197,8.94,0.009,1.21,6.95
1997-02-23,19.2,23.29890444209984,4.29,61.9,1.36,3.75,33.5,81.6,4.04,0.793,0.27,1.61,0.003,0.0,0.226,10.0,0.01,1.47,7.89
1997-02-24,19.5,19.09905262361634,4.43,67.9,1.51,3.53,33.4,82.2,4.13,0.852,0.293,1.73,0.003,0.0,0.202,11.1,0.01,1.73,10.2
1997-02-25,19.5,24.375411657018237,4.42,67.3,1.66,3.88,33.0,80.2,3.96,0.846,0.262,1.81,0.003,0.0,0.191,11.3,0.01,1.64,10.2
1997-02-26,19.5,28.34016011890365,4.73,71.1,1.67,3.83,33.8,81.8,3.82,0.865,0.258,1.88,0.003,0.0,0.211,11.8,0.011,1.52,9.85
1997-02-27,20.0,10.467008974988092,4.95,61.8,1.6,3.97,36.4,86.9,3.86,0.944,0.244,2.01,0.004,0.0,0.201,12.9,0.009,1.57,9.7
1997-02-28,21.1,29.61698881544666,4.75,66.9,1.9,14.071621913532331,38.5,88.5,3.89,0.996,0.24,2.09,0.004,0.0,0.201,13.9,0.01,1.84,9.78
1997-03-01,21.8,19.558489098134455,5.41,67.7,2.3,5.61534223853087,38.6,85.1,3.96,1.0,0.238,2.1,0.003,0.0,0.208,15.3,0.01,1.79,10.9
1997-03-02,21.8,16.27987683744017,5.28,66.3,2.01,2.9318283898648603,39.1,84.4,4.3,0.959,0.27,2.08,0.003,0.0,0.177,15.3,0.009,2.43,12.7
1997-03-03,21.8,17.880355069155563,6.23,73.3,2.29,5.691941347165956,39.9,87.3,4.49,0.846,0.26,2.0,0.004,0.0,0.174,17.0,0.009,3.24,15.6
1997-03-04,22.4,14.98551620460438,5.97,71.5,7.30702962072971,7.759554938369922,36.0,85.1,4.23,0.776,0.274,1.78,0.004,0.0,0.203,14.5,0.006,2.93,15.9
1997-03-05,21.4,17.797740153890597,5.81,68.6,8.505338648703702,10.509023880717002,32.7,81.5,4.24,0.698,0.349,1.63,0.003,0.0,0.229,13.5,0.003,3.49,15.8
1997-03-06,19.7,7.363051447766589,3.54,57.9,3.557722075098027,4.883423403356032,25.8,71.8,4.23,0.637,0.369,1.53,0.003,0.09834846573260471,0.228,11.8,0.003,4.71,15.9
1997-03-07,16.8,10.899980442642116,1.88,50.3,1.7785334304137712,8.129529345719778,23.6,65.7,4.17,0.618,0.374,1.51,0.003,0.0,0.259,10.1,0.004,4.72,15.9
1997-03-08,16.6,2.624259635797866,1.51,52.7,3.3401561609043036,2.7243027210574393,22.3,61.2,4.14,0.681,0.332,1.37,0.004,0.0,0.235,8.82,0.003,5.38,16.0
1997-03-09,17.1,5.007323141525799,1.82,61.3,0.0,6.2240822567796386,20.8,61.7,4.15,0.59,0.301,1.27,0.004,0.0,0.225,8.21,0.004,6.03,16.5
1997-03-10,18.1,0.47504850294545653,1.85,60.7,0.0,1.5556020064603806,23.0,67.1,4.14,0.537,0.3,1.24,0.004,0.0,0.213,9.24,0.005,6.18,18.2
1997-03-11,18.1,5.3920700728575355,1.61,57.3,0.3399482176611679,11.255188685163226,24.1,66.7,4.02,0.565,0.281,1.23,0.004,0.0,0.207,9.13,0.006,5.65,17.2
1997-03-12,18.0,9.056030230697996,1.51,58.5,0.9912027539040257,7.602772014484342,24.8,68.3,3.93,0.583,0.263,1.23,0.004,0.0,0.201,9.07,0.006,5.34,15.9
1997-03-13,18.1,0.0,1.63,58.0,0.8804427506979937,6.146960082322371,26.5,69.4,3.97,0.601,0.281,1.26,0.004,0.0,0.221,9.56,0.007,5.43,16.5
1997-03-14,18.2,17.247798935715544,1.99,60.4,1.28,2.69,28.5,73.1,4.02,0.629,0.271,1.31,0.004,0.0,0.224,9.54,0.007,5.67,17.0
1997-03-15,18.1,8.19156660040162,2.13,62.5,1.29,3.52,30.2,75.9,4.15,0.682,0.273,1.43,0.004,0.0,0.208,13.2,0.007,5.84,18.5
1997-03-16,17.5,9.811979007740126,1.71,58.5,1.26,1.22,27.4,71.0,4.3,0.634,0.291,1.37,0.004,0.0,0.233,13.0,0.006,6.55,21.0
1997-03-17,15.8,0.8710814570590477,1.04,53.5,1.33,0.575,21.7,62.9,4.48,0.54,0.283,1.28,0.004,0.0,0.229,10.6,0.007,10.5,22.7
1997-03-18,14.1,4.966698383131124,1.93,34.45418552327353,1.23,0.481,19.1,56.4,4.4,0.558,0.299,1.26,0.004,0.09811938824337654,0.219,9.43,0.006,12.6,28.0
1997-03-19,13.2,9.700338040285018,0.0,37.12359230165404,1.27,0.294,15.6,49.3,4.45,0.428,0.295,1.16,0.004,0.001,0.22,10.2,0.006,9.6,25.1
1997-03-20,13.2,3.2804716814922283,0.0,24.818899872185362,1.21,0.416,14.3,45.5,4.42,0.375,0.26,1.11,0.004,0.001,0.231,10.1,0.006,9.61,24.6
1997-03-21,13.0,3.9503695138576944,0.615,38.81983947190656,1.18,0.348,14.5,49.0,4.38,0.344,0.272,1.06,0.004,0.001,0.231,9.94,0.006,9.27,25.9
1997-03-22,14.2,13.025733109588655,1.68,25.31218746041879,1.42,0.494,15.9,57.8,4.49,0.377,0.537,3.35,0.535,0.001,1.44,32.6,0.006,9.06,26.1
1997-03-23,13.2,11.226267192455492,1.3,25.41731461618372,1.24,0.397,13.5,50.0,5.42,0.33,0.337,1.56,0.02,0.001,0.658,20.4,0.007,10.8,35.0
1997-03-24,12.3,9.278394507539687,1.19,40.38188280372695,1.2,0.413,13.2,47.3,5.63,0.343,0.299,1.26,0.006,0.001,0.451,16.3,0.006,12.5,40.1
1997-03-25,12.1,3.1664432139836007,1.14,23.80724108593403,1.2,0.425,12.7,44.4,5.1,0.292,0.307,1.21,0.006,0.001,0.379,13.8,0.006,10.5,31.9
1997-03-26,12.1,6.962867284250924,1.22,33.121179955834904,1.3,0.427,12.5,44.0,4.71,0.27,0.298,1.23,0.006,0.001,0.36,13.5,0.007,9.49,29.3
1997-03-27,12.0,4.157436417416832,0.867,23.202302433992593,1.25,0.45,12.2,44.3,4.64,0.246,0.31,1.23,0.006,0.001,0.41,13.0,0.007,9.28,26.6
1997-03-28,12.4,0.0,0.592,31.548680184136366,1.34,0.486,12.5,45.2,4.61,0.257,0.294,1.16,0.006,0.001,0.418,10.9,0.008,10.1,26.9
1997-03-29,12.7,10.058586258501926,0.6,37.63478639804047,1.24,0.474,13.7,44.9,4.68,0.269,0.278,1.14,0.007,0.001,0.4,11.2,0.007,11.5,28.7
1997-03-30,13.5,2.841498000816583,0.591,34.52924727076564,1.46,0.481,15.2,46.7,4.54,0.28,0.266,1.2,0.006,0.001,0.397,10.8,0.008,11.9,29.3
1997-03-31,14.2,2.7138623000584383,0.626,38.645507445277836,1.25,0.444,17.0,51.8,4.6,0.307,0.263,1.22,0.005,0.001,0.402,11.7,0.007,12.0,30.3
1997-04-01,13.6,4.796551779947252,0.581,28.471821265411762,1.34,0.396,16.6,52.1,4.91,0.31,0.26,1.22,0.007,0.001,0.386,12.4,0.005,10.4,28.6
1997-04-02,12.9,9.401504317613439,0.534,29.780827115197958,1.29,0.394,15.5,49.5,4.84,0.287,0.268,1.12,0.006,0.001,0.38,12.4,0.006,10.4,27.6
1997-04-03,12.6,0.0,0.528,34.36721167696589,1.22,0.405,14.8,48.3,4.6,0.248,0.275,1.14,0.005,0.001,0.373,11.7,0.005,9.57,26.2
1997-04-04,12.5,0.0,0.524,24.06467137042123,1.24,0.507,15.1,46.1,4.6,0.253,0.283,1.1,0.005,0.001,0.373,11.1,0.004,9.56,26.0
1997-04-05,12.7,0.0,0.653,25.095215961821804,1.22,0.453,15.4,46.7,4.49,0.237,0.276,1.12,0.005,0.001,0.349,10.0,0.005,9.81,25.6
1997-04-06,12.6,2.4953433439727637,0.574,32.86259812077159,1.17,0.378,15.7,47.2,4.56,0.247,0.282,1.04,0.005,0.001,0.348,10.0,0.004,10.1,25.9
1997-04-07,13.0,4.2902539016675565,0.57,39.61483082379013,1.2,0.406,16.1,47.3,4.75,0.237,0.275,1.08,0.005,0.001,0.334,10.6,0.004,11.1,27.0
1997-04-08,12.9,5.35497803218556,0.74,33.2255425586886,1.15,0.367,15.8,47.1,4.76,0.253,0.271,1.04,0.006,0.001,0.343,11.0,0.004,11.0,36.1
1997-04-09,12.7,0.0,0.539,36.92956622170447,1.18,0.381,15.1,45.7,4.74,0.235,0.286,1.01,0.005,0.001,0.337,10.6,0.004,10.9,41.1
1997-04-10,12.7,0.0,0.532,27.855816652195706,1.19,0.415,15.1,45.0,4.63,0.229,0.298,0.955,0.005,0.001,0.298,10.1,0.004,10.7,39.1
1997-04-11,12.7,0.0,0.497,32.199554968621484,1.17,0.395,15.6,44.1,4.68,0.21,0.302,0.927,0.005,0.001,0.293,10.3,0.005,10.1,33.9
1997-04-12,12.9,4.129542977916369,0.559,36.49124237362168,1.13,0.388,16.3,46.0,4.68,0.215,0.292,0.979,0.005,0.001,0.296,10.6,0.004,10.4,30.1
1997-04-13,12.8,1.5255531241974418,0.538,23.518814859199644,1.16,0.46,16.0,45.7,5.1,0.23,0.276,0.971,0.005,0.001,0.3,10.1,0.005,11.9,28.7
1997-04-14,12.4,2.529583591260205,0.537,38.71766063700646,1.55,0.373,15.9,46.2,5.15,0.203,0.283,0.983,0.005,0.001,0.283,10.8,0.005,12.8,27.9
1997-04-15,11.9,0.0,0.671,34.02187559190495,1.33,0.344,14.5,43.7,4.93,0.213,0.274,0.953,0.005,0.001,0.308,10.1,0.005,11.8,26.0
1997-04-16,11.8,0.0,0.536,24.33978972747323,1.53,0.362,13.4,41.8,4.97,0.204,0.27,0.89,0.005,0.001,0.327,9.93,0.004,11.4,25.0
1997-04-17,11.7,0.0,0.51,29.81690601987625,1.38,0.364,12.5,40.2,5.04,0.245,0.267,0.838,0.006,0.001,0.368,9.73,0.005,11.7,25.0
1997-04-18,11.0,0.0,0.49,33.3434888702669,1.29,0.364,11.9,38.4,5.28,0.245,0.271,0.826,0.005,0.001,0.376,9.95,0.006,11.4,25.5
1997-04-19,11.2,0.0,0.479,28.227760030053716,1.31,0.362,11.7,37.1,5.37,0.257,0.278,0.824,0.005,0.001,0.39,10.1,0.006,12.1,27.0
1997-04-20,11.2,0.0,0.488,29.828955270067844,1.21,0.336,11.6,35.3,5.47,0.258,0.274,0.835,0.011,0.001,0.367,9.16,0.006,13.0,27.5
1997-04-21,11.1,0.0,0.48,24.493205926124332,1.19,0.339,11.5,35.0,5.44,0.239,0.278,0.816,0.005,0.001,0.367,9.79,0.006,12.2,28.1
1997-04-22,11.1,0.0,0.551,25.33210117007178,1.18,0.366,11.1,35.0,5.51,0.272,0.287,0.868,0.005,0.001,0.334,10.2,0.006,11.4,28.6
1997-04-23,14.1,0.4105749694429244,3.0,35.672241508287186,1.32,0.421,11.1,52.0,5.71,0.292,0.297,0.896,0.005,0.001,0.306,11.3,0.006,11.6,28.9
1997-04-24,14.4,5.810661107770326,2.04,44.932011627142366,1.31,0.525,11.3,58.8,6.19,0.294,0.299,0.995,0.005,0.001,0.341,16.7,0.006,14.0,28.6
1997-04-25,12.2,0.0,1.42,31.045300442429216,1.45,0.493,11.0,45.2,7.4,0.276,0.285,0.969,0.005,0.001,0.323,9.88,0.005,14.6,27.8
1997-04-26,12.2,0.0,1.02,36.06669902358302,1.3,0.37,11.0,40.4,7.41,0.295,0.26,0.915,0.005,0.001,0.307,10.3,0.004,13.8,27.8
1997-04-27,11.7,0.0,0.857,18.446442320870943,1.53,0.4,10.9,38.8,6.78,0.301,0.283,0.903,0.005,0.001,0.317,9.14,0.004,13.7,25.7
1997-04-28,11.8,0.0,0.898,32.83707877945541,1.34,0.384,10.9,37.7,6.59,0.289,0.3,0.835,0.005,0.001,0.291,9.6,0.003,13.6,26.9
1997-04-29,12.0,0.0,0.778,25.177075500904,1.42,0.368,10.9,36.3,6.63,0.287,0.319,0.807,0.005,0.001,0.266,9.59,0.005,12.0,25.8
1997-04-30,11.3,0.0,0.759,26.25823467100819,1.37,0.379,10.5,34.8,6.5,0.276,0.357,0.828,0.005,0.001,0.3,9.43,0.005,11.8,28.5
1997-05-01,10.9,0.0,0.85,16.225154934219084,1.5,0.385,10.5,34.0,6.34,0.309,0.344,0.78,0.006,0.001,0.311,8.72,0.004,12.4,40.5
1997-05-02,10.9,0.0,0.772,30.09406882983537,1.45,0.509,10.5,31.4,6.49,0.292,0.351,0.75,0.006,0.001,0.299,8.95,0.004,13.0,40.5
1997-05-03,11.0,0.0,0.765,33.98936210529192,1.5,0.311,10.4,34.2,6.33,0.27,0.344,0.686,0.006,0.001,0.298,8.46,0.005,12.2,37.2
1997-05-04,11.4,0.0,0.747,35.24459719822522,1.56,0.58,10.5,34.3,6.22,0.278,0.335,0.725,0.005,0.001,0.304,8.28,0.005,12.5,38.0
1997-05-05,11.6,0.0,0.801,23.34690627988313,1.52,0.537,10.5,34.6,6.83,0.282,0.325,0.708,0.005,0.001,0.373,8.71,0.004,12.9,40.1
1997-05-06,11.5,0.0,1.29,28.051790984113715,1.58,0.517,10.6,32.5,6.75,0.266,0.318,0.69,0.006,0.001,0.39,9.26,0.004,12.6,38.3
1997-05-07,11.3,0.0,0.804,25.548090855559806,1.64,0.526,10.5,33.9,6.78,0.281,0.277,0.727,0.005,0.001,0.403,8.9,0.004,12.5,35.7
1997-05-08,11.2,0.0,0.8030489846772219,30.932658603563222,1.68,0.537,10.7,32.6,6.85,0.281,0.277,0.694,0.005,0.001,0.385,9.44,0.005,12.7,35.7
1997-05-09,11.3,0.0,0.6028462551763819,22.44457079413175,1.67,0.577,10.7,31.9,6.88,0.306,0.277,0.669,0.005,0.001,0.366,9.69,0.004,12.6,35.3
1997-05-10,11.1,0.0,0.466660258308089,19.175326955072794,1.69,0.615,10.5,31.7,7.02,0.253,0.277,0.705,0.005,0.001,0.352,9.37,0.004,13.2,35.0
1997-05-11,11.1,0.0,0.47564521661357534,29.233652835549023,1.45,0.635,10.3,31.7,6.94,0.284,0.277,0.739,0.005,0.001,0.361,8.65,0.004,15.2,38.5
1997-05-12,11.1,0.0,0.4990774299289871,13.860697158473196,1.31,0.655,10.4,31.5,7.06,0.321,0.277,0.776,0.005,0.001,0.414,8.97,0.004,15.1,40.2
1997-05-13,11.2,0.0,0.09651718833631336,32.292799807168954,1.27,0.603,10.3,31.5,7.2,0.279,0.277,0.732,0.005,0.001,0.433,9.38,0.004,14.3,40.3
1997-05-14,11.2,0.0,0.36689335154664254,25.25047320875419,1.36,0.633,10.3,32.1,7.23,0.295,0.277,0.694,0.005,0.001,0.353,9.84,0.004,14.5,38.7
1997-05-15,10.9,0.0,0.21564168651650178,24.397329154565472,1.32,0.611,10.1,31.6,7.53,0.29,0.277,0.691,0.005,0.001,0.311,9.12,0.004,15.4,39.2
1997-05-16,10.7,0.0,0.6580432332923744,29.603669029134526,1.36,0.553,10.1,30.8,7.89,0.304,0.277,0.723,0.005,0.001,0.32,8.78,0.004,14.8,39.3
1997-05-17,10.7,0.0,0.4355823688402702,18.991385535851467,1.36,0.505,9.65,29.7,8.69,0.273,0.277,0.738,0.005,0.001,0.304,10.4,0.004,18.9,49.4
1997-05-18,10.7,0.0,0.8585481909566495,29.315612366095817,1.44,0.569,10.2,31.8,13.9,0.26,0.275,1.15,0.022,0.001,0.346,63.4,0.004,33.1,87.8
1997-05-19,9.85,0.6293267689871052,0.6498480947218629,34.883729124713284,1.5,0.593,10.3,33.2,11.2,0.224,0.251,1.21,0.012,0.001,0.586,60.3,0.004,25.5,123.0
1997-05-20,9.91,0.0,0.44760409309139054,25.335446478039568,1.35,0.558,9.77,33.6,11.0,0.155,0.252,0.977,0.005,0.001,0.433,25.0,0.004,20.8,85.0
1997-05-21,9.66,0.0,0.546043408133033,35.03544372062834,1.36,0.538,9.59,30.0,13.1,0.133,0.303,1.09,0.005,0.001,0.464,19.6,0.004,23.9,91.0
1997-05-22,9.75,0.0,0.5885738508998883,36.013927275186695,1.33,0.524,9.05,29.2,12.4,0.162,0.346,0.984,0.005,0.001,0.39,15.9,0.005,24.6,91.9
