,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1996-03-09,33.1,41.04787835115411,5.079359875874105,0.19781688069205863,59.2,4.83,0.92,36.7,103.0,12.5,0.9,0.424,1.96,0.104,0.003,0.279,17.8,0.007,8.69,41.2
1996-03-10,32.7,25.218460854669715,6.300211146617466,0.13330938332846556,60.3,8.03,1.92,35.3,102.0,16.0,0.835,0.429,1.91,0.099,0.003,0.296,18.1,0.007,10.2,48.2
1996-03-11,31.4,32.125773335987134,4.657877305712847,0.1709839328256217,58.9,4.51,0.807,32.8,100.0,15.7,0.756,0.428,1.87,0.107,0.003,0.283,19.6,0.008,11.1,61.1
1996-03-12,28.3,19.936778243576143,4.936342082577877,0.07664910672844613,52.4,4.19,0.334,27.9,91.8,13.0,0.633,0.505,1.73,0.041,0.003,0.304,17.5,0.008,9.17,53.1
1996-03-13,26.9,29.377501459199465,5.01,0.0989110549952106,51.0,4.05,0.284,24.6,86.9,12.5,0.534,0.459,1.49,0.004,0.003,0.344,13.9,0.007,8.87,45.0
1996-03-14,26.8,27.13765680781551,4.89,0.1216834598964551,53.5,3.73,1.5413808476464315,25.4,89.9,12.2,0.54,0.475,1.49,0.004,0.003,0.306,16.0,0.007,9.33,41.8
1996-03-15,26.5,16.738810737379396,4.74,0.13668145077932276,52.8,3.71,1.1030730083789653,26.5,90.7,11.9,0.554,0.453,1.54,0.004,0.003,0.311,14.7,0.007,9.71,39.3
1996-03-16,27.7,26.282905161450635,5.01,0.09906263644405311,51.8,3.91,3.277200309341268,27.1,89.1,11.9,0.56,0.414,1.61,0.004,0.003,0.319,15.8,0.007,10.4,38.2
1996-03-17,29.1,22.26280991943579,5.04,0.3088103960857808,55.7,3.86,9.527297218350206,29.6,93.5,12.8,0.631,0.45,1.63,0.01,0.003,0.316,16.1,0.006,11.1,44.5
1996-03-18,30.6,22.270853291236147,5.31,0.16630280576456904,64.4,4.42,0.40381012892910295,33.5,103.0,14.8,0.697,0.447,1.68,0.004,0.003,0.31,16.2,0.006,11.7,49.7
1996-03-19,31.6,25.68907460139785,5.93,0.2395189707677134,64.0,3.85,2.0640109956277657,34.6,104.0,13.9,0.752,0.491,1.6,0.004,0.003,0.315,20.0,0.006,10.7,50.0
1996-03-20,32.2,41.258880940970045,6.06,0.19173714874057457,65.1,3.91,3.155609598565732,34.5,104.0,14.7,0.771,0.505,1.58,0.004,0.003,0.323,22.3,0.005,11.0,48.9
1996-03-21,30.7,24.417902564736192,5.42,0.016691708598855104,62.5,3.42,0.964,32.8,101.0,15.4,0.673,0.49,1.57,0.004,0.003,0.335,22.0,0.005,11.5,51.9
1996-03-22,30.5,21.75507525150794,5.16,0.12280039537813867,59.6,3.19,1.08,28.7,96.3,14.7,0.577,0.458,1.48,0.004,0.003,0.275,19.4,0.004,12.3,54.4
1996-03-23,30.4,23.88580081316222,5.21,0.13134384976021782,57.4,3.22,1.28,28.7,94.9,14.9,0.571,0.415,1.54,0.004,0.003,0.299,18.6,0.005,12.6,53.6
1996-03-24,30.2,12.333791742514386,4.97,0.15632166322443428,54.3,3.21,0.86,30.3,93.6,17.5,0.557,0.43,1.56,0.008,0.003,0.304,19.3,0.006,13.1,58.9
1996-03-25,28.6,28.612613000789338,4.3,0.18622360428782267,60.3,3.32,0.809,26.4,95.5,18.5,0.501,0.485,1.48,0.004,0.003,0.328,20.7,0.005,15.6,67.3
1996-03-26,25.3,40.9579440056898,3.88,0.16120923613597563,53.8,3.48,0.676,23.6,88.4,17.8,0.496,0.484,1.45,0.004,0.003,0.303,19.6,0.005,15.1,66.6
1996-03-27,25.1,13.564729891248307,3.42,0.19213949650911077,50.1,3.65,0.645,23.0,83.6,15.8,0.463,0.463,1.33,0.004,0.003,0.304,17.9,0.006,14.0,62.3
1996-03-28,25.0,21.195491708053037,3.27,0.18670258932513834,51.2,3.3,0.596,23.6,85.9,13.8,0.431,0.425,1.32,0.004,0.003,0.257,18.7,0.006,13.7,56.5
1996-03-29,25.4,10.534341120068133,3.02,0.14991692319762404,49.9,3.09,0.575,23.2,85.4,13.2,0.421,0.448,1.26,0.004,0.003,0.261,18.5,0.005,13.1,52.8
1996-03-30,24.5,24.60984464166114,2.82,0.29949099910036625,49.1,3.31,0.537,22.3,82.7,13.4,0.416,0.461,1.19,0.004,0.003,0.274,20.1,0.006,13.8,52.4
1996-03-31,24.3,19.064780868630226,2.7,0.2003819508370674,49.2,3.19,0.531,22.8,82.9,15.1,0.428,0.463,1.15,0.009,0.003,0.293,18.8,0.006,14.5,56.5
1996-04-01,24.2,4.440422088140222,2.58,0.005321469213487223,50.8,3.16,0.591,22.6,84.6,15.4,0.44,0.44,1.18,0.004,0.003,0.277,18.7,0.006,15.0,60.7
1996-04-02,22.8,7.365591675546682,2.41,0.03646964550955491,47.5,3.1,0.553,21.5,81.5,16.0,0.432,0.483,1.24,0.127,0.003,0.289,33.0,0.006,15.6,56.0
1996-04-03,22.8,6.497217128705135,2.31,0.024121865003734665,49.1,3.39,0.535,20.9,81.7,19.3,0.493,0.615,1.83,0.092,0.003,0.449,62.7,0.006,22.4,123.0
1996-04-04,23.1,10.329413480917651,2.0,0.06959636999528247,50.5,3.18,0.534,20.3,80.7,17.0,0.445,0.556,1.63,0.059,0.003,0.409,33.9,0.007,20.0,134.0
1996-04-05,22.3,10.807321319440234,2.17,0.027661543741776436,47.1,3.29,0.542,20.5,79.2,17.3,0.498,0.625,1.9,0.158,0.003,0.538,45.3,0.007,19.8,126.0
1996-04-06,21.9,4.202368775694714,1.69,0.06612054902903514,44.5,3.24,0.522,19.7,74.9,13.8,0.438,0.571,1.89,0.024,0.003,0.549,30.8,0.005,19.1,129.0
1996-04-07,21.7,9.712505488175339,1.55,0.03170300383698152,47.5,3.24,0.493,19.5,78.4,14.0,0.475,0.581,2.14,0.09287640251141484,0.04108123280658976,0.72,26.8,0.006,19.1,112.0
1996-04-08,21.5,4.3407068416831605,1.35,0.022949036016367955,45.6,3.3,0.446,19.3,75.9,15.6,0.454,0.57,1.96,0.01205311054261982,0.17767901331349392,0.647,25.1,0.006,18.0,106.0
1996-04-09,20.9,1.6418973077495034,1.22,0.047611306088677204,44.8,3.51,0.465,18.9,74.3,17.6,0.408,0.545,1.73,0.22961674150398273,0.23499465905951714,0.571,22.1,0.006,16.8,95.9
1996-04-10,20.6,8.246376608553078,1.14,0.038654790462743505,42.4,3.22,0.443,18.6,70.7,17.2,0.37,0.496,1.58,0.0,0.003,0.459,22.7,0.006,14.9,93.2
1996-04-11,20.0,2.0885097156838555,1.15,0.05942837037212989,43.8,3.26,0.527,18.3,72.0,17.1,0.342,0.486,1.33,0.0,0.003,0.436,24.2,0.007,14.2,90.3
1996-04-12,20.1,6.821288729904289,1.36,0.06372511204670084,41.3,3.48,0.406,17.9,69.5,16.3,0.341,0.473,1.21,0.0039771553365472705,0.003,0.401,25.3,0.007,15.5,93.2
1996-04-13,20.0,5.1110069571354275,1.14,0.05306865582248353,40.2,3.39,0.417,17.1,67.0,16.4,0.332,0.52,1.12,0.07345721703618753,0.003,0.392,23.8,0.006,15.0,92.0
1996-04-14,19.7,5.325016045559039,1.11,0.07026269781187464,40.2,3.27,0.443,17.0,66.8,16.2,0.325,0.505,1.12,0.06997110832249952,0.003,0.372,23.3,0.006,14.7,89.6
1996-04-15,19.9,4.837425712674552,1.02,0.06846030181804928,41.0,3.2,0.431,17.2,68.1,16.8,0.329,0.513,1.1,0.0,0.003,0.405,23.7,0.006,15.3,90.8
1996-04-16,19.4,5.64715486732338,0.946,0.06708648521412916,41.6,3.01,0.437,17.1,67.1,15.6,0.316,0.488,1.05,0.0,0.003,0.383,21.6,0.006,13.1,85.3
1996-04-17,19.1,0.9016826122666224,0.887,0.0821203761976099,40.7,3.0,0.431,16.7,67.0,15.4,0.298,0.498,1.07,0.0,0.003,0.342,21.4,0.006,11.4,79.0
1996-04-18,18.9,7.959598958087145,0.845,0.05937358376864957,39.9,2.85,0.394,16.5,65.6,15.0,0.305,0.434,1.06,0.0,0.003,0.355,19.8,0.007,11.2,76.8
1996-04-19,18.4,3.091043896459725,1.16,0.018837482937786573,41.1,2.79,0.387,16.9,66.9,15.3,0.293,0.487,0.96,0.0,0.003,0.354,19.6,0.007,11.2,72.1
1996-04-20,18.0,2.599752063645666,0.747,0.07133660413840819,39.5,2.89,0.365,16.8,64.8,15.1,0.301,0.519,0.945,0.0,0.003,0.315,21.7,0.006,12.2,75.2
1996-04-21,17.1,7.079974655378745,0.664,0.05163039151330574,39.4,3.46,1.21,16.8,65.5,15.8,0.306,0.461,0.921,0.0024590528049215007,0.003,0.344,22.5,0.007,16.0,80.9
1996-04-22,17.1,6.344705110577266,0.651,0.032408694439734,38.7,2.41,0.402,16.4,63.0,15.5,0.306,0.462,0.905,0.05872320003677594,0.003,0.335,22.4,0.007,14.7,82.4
1996-04-23,16.5,0.0,0.627,0.055712840840716336,38.9,2.34,0.481,16.2,63.2,14.5,0.306,0.473,0.903,0.0,0.003,0.337,20.9,0.007,12.1,73.9
1996-04-24,16.4,0.0,0.643,0.09350095521941851,39.0,2.4,0.722,15.8,64.0,14.1,0.312,0.479,0.851,0.0,0.003,0.319,21.7,0.007,12.3,70.1
1996-04-25,15.9,0.0,0.585,0.09366679021327924,38.4,2.41,0.695,16.3,63.7,14.2,0.325,0.461,0.763,0.0,0.003,0.331,21.7,0.007,12.4,71.1
1996-04-26,16.2,0.0,0.594,0.06041937924682547,37.0,2.45,0.69,15.8,63.4,13.6,0.355,0.501,0.739,0.0,0.003,0.318,22.4,0.007,12.4,72.3
1996-04-27,16.0,0.0,0.599,0.03742714915931673,35.3,2.45,0.693,16.1,61.0,13.8,0.347,0.518,0.739,0.05498692825558616,0.003,0.316,19.9,0.006,12.4,73.4
1996-04-28,16.0,0.0,0.565,0.042593209162672806,36.2,2.51,0.698,16.0,61.9,14.5,0.34,0.468,0.747,0.05231660438030401,0.003,0.28,18.5,0.006,13.9,71.4
1996-04-29,16.2,0.0,0.549,0.08091123709555137,35.8,2.42,0.69,15.7,61.3,14.5,0.3,0.491,0.794,0.004,0.003,0.29,20.0,0.006,14.7,71.8
1996-04-30,16.7,0.0,0.538,0.04030188848963957,35.8,2.52,0.662,15.5,60.9,13.6,0.295,0.507,0.82,0.004,0.003,0.296,20.5,0.007,13.9,70.5
1996-05-01,17.1,0.5542586959044102,0.59,0.03105845512271089,36.2,2.53,0.695,15.5,61.6,13.5,0.268,0.63,0.814,0.004,0.003,0.293,20.5,0.006,14.6,69.2
1996-05-02,17.3,1.8481620251342328,0.561,0.03741342151011382,37.6,2.41,0.705,15.5,61.8,13.2,0.255,0.596,0.757,0.004,0.003,0.261,21.2,0.006,15.6,69.5
1996-05-03,16.5,0.7413310888325847,0.55,0.03412449023285409,36.8,2.42,0.698,15.3,60.6,12.7,0.248,0.448,0.76,0.004,0.003,0.253,20.6,0.006,14.2,66.2
1996-05-04,17.2,1.1079093034243037,0.521,0.03393705890571768,37.3,2.51,0.669,15.2,59.0,12.1,0.227,0.446,0.721,0.004,0.003,0.233,20.2,0.006,13.9,61.3
1996-05-05,17.5,1.070300337121121,0.518,0.03489108854548759,37.1,2.33,0.612,15.5,58.1,13.1,0.235,0.466,0.737,0.006,0.003,0.245,17.8,0.006,14.8,64.7
1996-05-06,17.3,1.2902246527731545,0.491,0.03957098888908223,37.7,2.44,0.622,15.3,58.5,13.4,0.222,0.489,0.729,0.004,0.003,0.246,20.9,0.006,15.8,68.3
1996-05-07,16.7,0.7070671254254596,0.504,0.038924874162250794,37.2,2.49,0.61,15.3,58.0,13.0,0.208,0.489,0.774,0.004,0.003,0.234,22.1,0.006,15.5,69.0
1996-05-08,16.5,2.2527560541830027,0.568,0.03853271679717357,35.7,2.49,0.652,14.6,55.3,13.1,0.187,0.49,0.764,0.004,0.003,0.223,21.6,0.006,14.5,67.3
1996-05-09,16.4,3.274462162969283,0.567,0.03089903527650785,35.6,2.47,0.603,14.4,54.4,13.1,0.232,0.472,0.711,0.004,0.003,0.228,20.4,0.006,14.8,64.6
1996-05-10,16.3,1.0485730796917783,0.544,0.03985382492139862,34.6,2.5,0.62,14.6,53.4,12.0,0.228,0.511,0.707,0.004,0.003,0.22,20.0,0.006,14.8,63.7
1996-05-11,16.3,0.963448104020136,0.516,0.037786831768826516,34.8,2.49,0.616,14.7,53.6,12.0,0.239,0.499,0.722,0.004,0.003,0.206,20.7,0.006,15.4,63.4
1996-05-12,16.6,1.2299533516507715,0.513,0.03920703095566983,34.3,2.41,0.606,14.7,53.3,11.7,0.237,0.49,0.674,0.006,0.003,0.201,20.2,0.006,15.9,66.4
1996-05-13,16.3,0.19386251933247245,0.538,0.03466749263235409,34.8,2.34,0.634,13.8,54.0,12.6,0.257,0.494,0.698,0.004,0.003,0.199,22.2,0.006,17.1,71.0
1996-05-14,16.1,0.4921301459564154,0.312,0.03732143441263069,33.4,2.31,0.625,13.8,52.4,11.5,0.273,0.459,0.695,0.004,0.003,0.217,21.6,0.007,16.2,69.7
1996-05-15,15.8,1.4237235902334322,0.404,0.0402581743002912,31.6,2.3,0.61,13.5,52.3,11.3,0.266,0.471,0.698,0.004,0.003,0.203,17.6,0.007,16.3,67.9
1996-05-16,15.8,0.0,0.579,0.03587196164666617,30.2,2.53,0.666,13.3,49.4,13.4,0.256,0.512,0.851,0.004,0.003,0.221,24.8,0.008,20.8,83.9
1996-05-17,15.6,0.0,0.5661984591799714,0.03436749214008574,28.9,2.25,0.667,13.5,47.2,14.2,0.253,0.423,0.747,0.004,0.003,0.222,15.5,0.008,21.1,103.0
1996-05-18,15.5,1.1280110595575121,0.9697849288975267,0.038822220739647854,28.3,2.29,0.656,13.5,45.9,13.5,0.255,0.522,0.774,0.004,0.003,0.23,14.4,0.008,19.6,90.7
1996-05-19,15.6,0.0,0.48193617283688894,0.0370070799749186,28.5,2.18,0.638,13.5,45.4,13.3,0.241,0.496,0.793,0.004,0.003,0.221,12.8,0.008,20.0,88.7
1996-05-20,15.0,1.6457790250169055,0.15599346147312818,0.03335562844488944,28.7,2.2,0.63,13.3,45.9,13.6,0.243,0.451,0.72,0.004,0.003,0.214,13.3,0.009,19.0,87.2
1996-05-21,14.9,0.0,0.9327155373690719,0.03958562918933658,27.3,2.16,0.654,13.4,44.2,12.9,0.233,0.427,0.714,0.004,0.003,0.223,12.9,0.009,18.7,85.2
1996-05-22,14.7,0.0,0.38156122697080663,0.038841035261345976,27.3,2.14,0.657,13.1,43.9,13.1,0.245,0.45,0.693,0.004,0.003,0.219,14.2,0.009,19.4,87.4
1996-05-23,13.8,0.0,0.4941418786955971,0.03236661424236602,27.0,2.24,0.602,12.8,43.8,12.9,0.238,0.436,0.684,0.004,0.003,0.224,14.5,0.008,19.4,86.4
1996-05-24,13.7,0.0,0.18548550490901392,0.034315367608317306,27.2,2.33,0.605,12.5,42.9,13.1,0.234,0.429,0.647,0.004,0.003,0.228,14.9,0.009,18.7,83.6
1996-05-25,13.8,0.0,0.23470101264745663,0.0383293456928073,26.2,2.43,0.579,12.6,42.3,13.0,0.233,0.407,0.638,0.004,0.003,0.214,14.9,0.008,18.2,79.5
1996-05-26,13.5,0.0,0.41905421438500234,0.036751455503393836,26.5,2.36,0.576,12.5,42.1,12.2,0.269,0.48,0.625,0.004,0.003,0.211,13.7,0.009,19.0,78.8
1996-05-27,13.7,0.0,0.3259137822953476,0.039607918968052436,26.8,2.38,0.554,12.4,42.6,11.9,0.296,0.451,0.581,0.004,0.003,0.195,14.1,0.008,19.3,80.5
1996-05-28,13.7,0.0,0.31183731109370316,0.030645312824696964,26.7,2.39,0.533,12.3,42.1,12.1,0.283,0.424,0.602,0.004,0.003,0.185,13.4,0.006,18.0,78.0
1996-05-29,13.3,0.0,0.47538309361481607,0.037082362320416264,26.5,2.25,0.538,12.3,41.8,11.8,0.272,0.448,0.606,0.004,0.003,0.182,12.4,0.007,18.0,75.7
1996-05-30,13.4,0.0,0.6147939624509839,0.038207540554600204,26.0,2.32,0.515,12.2,41.5,12.2,0.242,0.393,0.552,0.004,0.003,0.18,12.6,0.007,18.2,76.8
1996-05-31,13.0,0.0,0.021370964777296914,0.03312355098729382,26.5,2.35,0.508,12.3,41.5,12.1,0.247,0.395,0.538,0.004,0.003,0.167,12.4,0.007,17.7,73.1
1996-06-01,13.0,0.0,0.0,0.03684074615032511,27.7,2.38,0.507,12.3,43.2,11.9,0.229,0.378,0.514,0.004,0.003,0.164,12.5,0.007,17.8,70.8
1996-06-02,12.9,0.0,0.0,0.035412234334721335,25.7,2.37,0.533,12.5,41.2,11.4,0.26,0.421,0.525,0.004,0.003,0.155,18.1,0.007,18.7,72.1
1996-06-03,13.3,0.0,0.0,0.036151077413083474,30.1,2.3,0.512,12.4,44.6,11.5,0.273,0.383,0.553,0.004,0.003,0.148,16.7,0.007,19.3,72.6
1996-06-04,13.0,0.0,0.9368276589003468,0.03694095610790899,29.5,2.14,0.53,12.2,44.5,11.1,0.264,0.394,0.58,0.004,0.003,0.162,17.8,0.007,18.7,65.5
1996-06-05,13.0,0.0,1.572725705153676,0.03558202363542785,30.2,2.25,0.508,12.3,45.1,11.3,0.257,0.399,0.579,0.004,0.003,0.164,15.2,0.008,18.8,64.9
1996-06-06,12.9,0.0,1.1250103636856377,0.0362318424055799,28.6,2.26,0.518,12.4,44.3,12.4,0.251,0.397,0.623,0.004,0.003,0.157,14.3,0.007,19.6,64.8
1996-06-07,12.5,0.0,0.4889140858161709,0.03640173653265707,28.4,2.3,0.503,12.1,43.5,11.1,0.231,0.349,0.587,0.004,0.003,0.148,14.1,0.008,20.6,66.8
1996-06-08,12.7,0.0,0.0,0.03629536766404216,27.6,2.26,0.49,12.2,43.2,10.3,0.225,0.373,0.568,0.004,0.003,0.162,15.2,0.008,20.6,65.4
1996-06-09,12.7,0.0,0.8683153924514182,0.035376330637663905,28.3,2.24,0.482,12.1,43.3,11.7,0.224,0.356,0.565,0.004,0.003,0.176,14.0,0.007,20.8,66.1
1996-06-10,12.3,0.0,0.8640900942141325,0.035713810176511054,29.0,2.22,0.503,11.9,43.1,12.0,0.217,0.369,0.58,0.004,0.004,0.183,14.9,0.007,21.9,64.9
1996-06-11,11.9,0.0,1.5851556215985898,0.03638915551847596,27.5,2.25,0.521,11.7,42.4,11.5,0.201,0.366,0.554,0.005,0.003,0.191,16.9,0.008,21.3,65.4
1996-06-12,12.4,0.0,0.26586528458686554,0.03572992165369711,27.2,2.24,0.53,11.5,42.2,13.4,0.228,0.399,0.544,0.004,0.003,0.198,18.8,0.007,22.5,67.4
1996-06-13,12.9,0.0,0.4888014382433618,0.036782259082612054,27.5,2.31,0.529,11.8,43.0,19.2,0.231,0.428,0.635,0.021,0.003,0.203,37.5,0.009,26.8,93.5
1996-06-14,12.6,0.0,0.23590777743744823,0.03566425366085817,28.9,2.4,0.56,12.3,44.8,22.1,0.255,0.432,0.862,0.03,0.003,0.278,44.2,0.008,26.5,160.0
1996-06-15,12.6,0.0,2.2229635267001875,0.035527615162450656,28.1,2.4,0.535,11.7,43.3,16.8,0.248,0.422,0.755,0.004,0.003,0.259,24.0,0.008,19.9,120.0
1996-06-16,12.5,0.0,0.6293793470406692,0.03564121875171374,28.4,2.36,0.556,11.6,43.5,16.8,0.226,0.376,0.772,0.004,0.003,0.277,41.8,0.008,20.7,109.0
1996-06-17,12.1,0.0,0.8918661226182334,0.035977996286112666,27.6,2.36,0.528,11.5,42.8,17.1,0.214,0.354,0.683,0.004,0.003,0.25,32.5,0.008,21.1,109.0
1996-06-18,11.8,0.0,0.7732170243019583,0.035367321368764665,26.9,2.28,0.528,11.1,41.3,15.8,0.199,0.384,0.616,0.004,0.003,0.262,24.3,0.008,18.3,105.0
1996-06-19,11.6,0.0,1.4043519896082501,0.03599903256533451,27.2,2.35,0.512,11.2,41.8,14.8,0.239,0.467,0.649,0.004,0.003,0.281,23.1,0.008,16.2,97.9
1996-06-20,11.6,0.0,0.7375167053419236,0.03670448414028099,27.3,2.28,0.522,11.3,41.7,14.4,0.249,0.463,0.633,0.004,0.003,0.32,22.6,0.008,15.7,95.7
1996-06-21,12.3,0.0,0.415,0.03664377636839909,27.5,2.29,0.545,11.3,42.4,12.9,0.254,0.451,0.715,0.004,0.003,0.314,22.4,0.008,15.8,94.9
1996-06-22,12.3,0.0,0.449,0.03663798615552895,27.7,2.25,0.561,11.5,42.8,13.1,0.251,0.416,0.748,0.004,0.003,0.34,22.5,0.009,15.9,90.7
1996-06-23,12.4,0.0,0.546,0.03649726950950155,26.3,2.18,0.552,11.5,42.3,12.0,0.248,0.488,0.726,0.004,0.003,0.314,22.4,0.008,15.4,86.6
1996-06-24,12.2,0.0,0.519,0.03679924074588867,28.3,2.24,0.554,11.6,42.9,12.0,0.245,0.417,0.652,0.004,0.003,0.309,20.0,0.009,15.4,88.1
1996-06-25,11.9,0.0,0.448,0.03542832134031234,27.2,2.12,0.521,11.4,41.7,11.8,0.24,0.434,0.702,0.004,0.003,0.294,22.3,0.008,15.3,89.8
1996-06-26,11.8,0.0,0.43,0.03658444004828508,26.7,2.11,0.536,11.4,41.6,11.9,0.243,0.403,0.703,0.004,0.003,0.301,22.2,0.008,15.2,88.1
1996-06-27,11.8,0.0,0.481,0.03696124131787259,27.0,2.13,0.555,11.5,42.8,11.1,0.239,0.446,0.796,0.004,0.003,0.312,22.7,0.008,15.3,94.4
1996-06-28,11.6,0.0,0.422,0.03653083273125606,26.8,2.13,0.564,10.9,40.5,11.2,0.223,0.36,0.628,0.004,0.011,0.278,22.4,0.008,15.0,92.5
1996-06-29,11.6,0.0,0.458,0.034478061445396835,27.6,2.08,0.534,11.2,41.6,10.8,0.224,0.421,0.555,0.004,0.028,0.274,22.6,0.008,15.1,86.2
1996-06-30,12.1,0.0,0.447,0.03593037036923979,26.4,2.11,0.543,11.0,41.2,10.9,0.216,0.427,0.646,0.004,0.024,0.297,22.9,0.008,15.7,87.1
1996-07-01,11.8,0.0,0.44,0.034985896492498135,28.3,2.21,0.541,11.1,41.5,11.1,0.213,0.412,0.578,0.004,0.023,0.304,21.4,0.008,14.7,86.1
1996-07-02,11.7,0.0,0.478,0.03639782076251019,26.9,2.12,0.52,11.1,41.2,11.0,0.214,0.462,0.708,0.004,0.024,0.316,19.5,0.007,13.8,86.1
1996-07-03,11.3,0.0,0.416,0.03555968135362001,26.9,2.12,0.559,10.8,40.5,11.3,0.214,0.463,0.664,0.004,0.022,0.317,21.3,0.008,13.6,85.2
1996-07-04,11.7,0.0,0.468,0.03571122986979826,27.6,2.24,0.546,10.9,41.1,11.2,0.225,0.496,0.656,0.004,0.026,0.349,20.9,0.008,13.8,87.7
1996-07-05,11.6,0.0,0.468,0.0364051850499531,27.9,2.27,0.548,11.3,42.6,10.1,0.225,0.477,0.719,0.004,0.028,0.363,22.2,0.008,13.9,102.0
1996-07-06,12.0,0.0,0.452,0.035792001395043106,26.7,2.16,0.545,11.2,41.6,10.1,0.232,0.53,0.658,0.004,0.026,0.324,26.3,0.009,13.5,96.3
1996-07-07,11.9,0.0,0.564,0.036760832374292146,28.4,2.25,0.555,11.1,43.2,15.1,0.25,0.515,0.808,0.007,0.025,0.395,42.5,0.093,16.8,128.0
1996-07-08,11.5,0.0,0.479,0.0360804635247412,27.6,2.18,0.518,11.2,42.9,18.4,0.222,0.511,0.719,0.004,0.028,0.355,28.0,0.308,19.2,151.0
1996-07-09,11.1,0.0,0.461,0.03591878145280294,26.5,2.2,0.525,10.6,41.4,14.9,0.199,0.477,0.706,0.004,0.028,0.34,23.4,0.248,17.3,118.0
1996-07-10,11.4,0.0,0.466,0.0366869197225879,27.0,2.09,0.553,10.8,42.6,12.9,0.22,0.575,0.74,0.004,0.03,0.357,22.5,0.205,15.7,102.0
1996-07-11,11.2,0.0,0.467,0.03664537429524262,27.4,2.13,0.549,11.1,42.8,12.5,0.227,0.573,0.822,0.006,0.035,0.382,22.1,0.17,15.2,97.5
1996-07-12,11.5,0.0,0.459,0.03590366218208233,27.2,2.04,0.535,10.6,43.1,11.9,0.21,0.584,0.844,0.004,0.031,0.349,22.8,0.171,14.7,96.3
1996-07-13,11.7,0.0,0.482,0.03572304981860595,26.0,2.0,0.505,10.8,41.5,11.1,0.21,0.567,0.796,0.004,0.029,0.333,22.4,0.168,14.6,96.1
1996-07-14,11.6,0.0,0.523,0.03650149970927483,25.0,2.18,0.52,10.8,41.4,11.6,0.216,0.554,0.782,0.005,0.029,0.316,20.6,0.175,14.2,92.8
1996-07-15,11.4,0.0,0.53,0.03679754593349268,27.2,2.18,0.502,10.6,42.3,11.3,0.211,0.45,0.803,0.004,0.03,0.289,22.4,0.192,14.0,88.9
1996-07-16,11.3,0.0,0.508,0.03676826584159007,26.1,2.12,0.499,10.6,41.2,10.4,0.213,0.383,0.815,0.004,0.03,0.37,23.0,0.197,14.0,92.2
1996-07-17,11.4,0.0,0.465,0.036743801758977776,25.6,2.13,0.489,10.9,41.2,10.2,0.224,0.434,0.769,0.004,0.029,0.347,23.6,0.208,13.8,91.1
1996-07-18,11.1,0.0,0.587,0.03560189112472033,25.7,1.81,0.498,10.5,40.9,9.89,0.215,0.457,0.774,0.004,0.028,0.352,22.8,0.216,13.3,89.5
1996-07-19,11.1,0.0,0.467,0.03648022965911612,25.4,1.86,0.537,10.7,40.7,10.9,0.225,0.444,0.701,0.004,0.029,0.317,22.7,0.204,12.8,86.9
1996-07-20,11.1,0.0,0.495,0.036893807691761475,24.1,1.89,0.498,10.2,39.6,11.0,0.241,0.396,0.645,0.004,0.036,0.326,21.6,0.216,13.0,87.5
1996-07-21,11.1,0.0,0.5,0.036632491298944435,26.4,1.79,0.501,10.2,41.1,10.2,0.267,0.4,0.628,0.004,0.031,0.3,19.6,0.206,13.0,86.4
1996-07-22,11.3,0.0,0.468,0.034950842602867856,25.3,1.79,0.465,10.5,40.7,10.7,0.276,0.375,0.651,0.004,0.034,0.286,21.4,0.202,12.6,85.2
1996-07-23,10.9,0.0,0.431,0.03582809568642928,25.3,1.74,0.459,10.1,40.2,10.1,0.232,0.358,0.62,0.004,0.037,0.26,21.2,0.189,12.8,85.6
1996-07-24,10.9,0.0,0.396,0.03623757957879044,24.4,1.78,0.458,10.3,39.6,10.2,0.222,0.376,0.674,0.004,0.032,0.259,22.2,0.202,12.3,83.7
1996-07-25,10.9,0.0,0.366,0.03663976798724264,25.8,1.75,0.478,9.99,39.9,9.9,0.215,0.368,0.601,0.004,0.031,0.286,22.6,0.201,12.6,84.4
1996-07-26,11.0,0.0,0.393,0.035943237561331554,25.4,1.74,0.511,10.4,40.5,9.39,0.223,0.409,0.619,0.004,0.037,0.283,22.3,0.196,12.8,82.7
1996-07-27,11.4,0.0,0.429,0.0367243682227607,25.6,1.89,0.53,10.7,41.0,9.28,0.264,0.453,0.619,0.004,0.058,0.299,21.8,0.191,12.6,80.4
1996-07-28,11.2,0.0,0.379,0.03671807369435283,25.5,1.82,0.497,10.3,40.2,9.72,0.245,0.441,0.615,0.004,0.055,0.331,19.9,0.183,12.1,78.2
1996-07-29,11.0,0.0,0.403,0.03639189289945634,27.4,1.78,0.495,10.1,41.9,11.0,0.255,0.389,0.637,0.004,0.044,0.286,19.2,0.174,12.3,78.1
1996-07-30,11.2,0.0,0.378,0.036688539425575956,27.6,1.78,0.5,10.0,41.6,8.53,0.236,0.384,0.628,0.004,0.055,0.261,20.3,0.163,12.3,76.9
1996-07-31,11.3,0.0,0.359,0.03602992169466799,26.9,1.72,0.481,10.0,42.1,8.47,0.216,0.386,0.602,0.004,0.041,0.255,19.6,0.164,12.3,75.2
