,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2004-02-12,41.7,32.75291218112747,13.3,91.3,15.456493885142791,8.02,50.1,133.0,16.6,1.38,0.599,3.26,0.013,0.0,1.3294975480312505,48.6,0.005,5.01,88.9
2004-02-13,42.4,36.93219314455837,12.6,88.6,3.4135768823134462,8.02,52.6,134.0,16.3,1.35,0.588,3.04,0.005,0.036207721933072215,0.8819980172092072,47.7,0.005,4.95,80.7
2004-02-14,42.5,35.75606150634039,12.7,88.3,13.01286642961811,8.86,52.0,132.0,17.0,1.3,0.586,3.0,0.006,0.026326557730886657,1.8455663759486711,47.6,0.005,5.4,71.6
2004-02-15,40.4,42.40433846040699,12.3,87.1,13.052183061360548,5.92,50.1,130.0,18.5,1.14,0.588,2.84,0.028,0.0,0.5761866138361255,48.2,0.005,6.84,86.5
2004-02-16,37.7,41.30726398590537,11.3,83.3,1.6803048662174636,2.97,46.5,125.0,17.6,1.09,0.583,2.8,0.024,0.0,1.9173460501387798,47.8,0.005,7.43,90.8
2004-02-17,36.8,34.88105971137374,10.6,80.0,10.183156443228068,3.05,45.9,125.0,16.1,1.01,0.584,2.64,0.022,0.0,1.4636359923076516,45.4,0.005,6.29,71.1
2004-02-18,37.1,35.427310752013014,10.6,79.5,3.8051319297560817,4.53,46.1,125.0,15.3,0.943,0.584,2.65,0.008,0.0,1.3077509329546149,43.7,0.005,5.57,59.7
2004-02-19,38.8,28.59711809465054,11.0,78.1,2.1605934965476497,6.22,48.6,129.0,15.5,0.265,0.577,2.71,0.008,0.02493474947346528,0.5925824194593148,41.5,0.005,5.55,54.9
2004-02-20,39.3,34.37548946658847,10.9,82.2,2.5970051352549803,5.21,49.3,125.0,15.0,0.265,0.575,2.69,0.006,0.08329718168339917,0.6418853544543394,43.2,0.005,5.95,55.3
2004-02-21,38.8,40.74621637524224,11.2,82.8,1.9828322710951427,3.09,46.6,123.0,16.7,0.269,0.583,2.49,0.025,0.011630713189542986,2.705835266349002,44.4,0.005,7.15,58.9
2004-02-22,38.6,27.48593844572816,11.1,81.5,9.338630627362724,2.81,44.1,125.0,18.3,0.32,0.581,2.36,0.026,0.11547705887173815,1.260378768984884,45.4,0.005,9.0,76.7
2004-02-23,40.7,54.03393757039462,11.8,84.2,7.368550867958543,2.83,47.7,120.0,17.5,0.322,0.579,2.32,0.006,0.0,1.6969290866311069,45.8,0.005,10.5,94.2
2004-02-24,37.8,37.123852049699885,10.5,80.1,5.558695983387313,4.44,40.9,116.0,15.9,0.271,0.605,2.22,0.013,0.0,0.9902441688999695,43.9,0.005,9.22,70.5
2004-02-25,35.6,42.16964377141763,9.08,77.0,3.925190767440303,0.615,37.8,113.0,15.7,0.265,0.602,2.14,0.015,0.11659073667647703,1.3225163437329748,41.3,0.005,9.46,63.4
2004-02-26,34.5,30.6261428881187,8.88,71.7,1.609155557361519,0.759,36.7,115.0,15.3,0.265,0.584,2.07,0.026,0.05629514086008684,0.6872961305194837,39.7,0.005,9.19,61.0
2004-02-27,35.6,33.50237898295052,9.54,74.2,5.76111157339914,1.48,39.5,117.0,14.9,0.269,0.583,2.13,0.014,0.07504064775140842,1.4430731710237015,38.4,0.005,8.99,57.0
2004-02-28,35.9,20.486811620425406,9.94,74.7,7.7573950057414365,1.73,41.6,114.0,15.7,0.32,0.577,2.23,0.006,0.14227579756921363,1.4555638642101805,37.3,0.005,9.8,57.2
2004-02-29,34.7,27.012742790368858,9.45,71.5,0.9121095984140495,1.06,40.1,111.0,18.0,0.326,0.573,2.23,0.018,0.02967179853088355,1.998299664725236,41.7,0.005,11.5,71.6
2004-03-01,32.5,13.463869633004371,8.88,70.5,4.84413648956916,0.757,37.7,104.0,17.7,0.271,0.585,2.22,0.006,0.0,0.9595926277012397,41.5,0.005,12.5,80.8
2004-03-02,30.2,22.60236738598181,7.49,67.8,4.1367336656586495,0.574,33.1,95.0,16.4,0.265,0.59,1.9,0.021,0.0,0.9846507451497782,40.1,0.005,11.6,76.0
2004-03-03,30.1,23.11661612855531,7.66,69.0,3.589587224432475,0.95,36.1,96.7,15.8,0.265,0.575,1.96,0.005,0.0,0.8704674294655839,39.1,0.005,11.5,72.8
2004-03-04,31.0,17.616291904208417,8.13,68.8,0.8695974436056244,1.53,39.1,98.5,15.5,0.265,0.564,2.03,0.005,0.0,0.8762896521851701,39.1,0.005,11.2,65.9
2004-03-05,30.6,20.558250399456462,8.19,68.7,2.6728007693326625,0.836,38.8,97.9,15.1,0.265,0.566,2.08,0.005,0.12189950601824964,1.6731294547896516,40.7,0.005,11.2,67.7
2004-03-06,29.2,25.52931802916489,7.97,64.3,4.754317376008412,0.527,34.6,93.4,16.2,0.265,0.572,2.0,0.007,0.0,0.7137826143948628,39.8,0.005,11.8,62.6
2004-03-07,28.9,21.458972913251053,7.69,60.2,0.7006712146714058,0.603,33.3,91.2,17.1,0.265,0.566,1.84,0.036,0.08302089610090516,0.9276292137590422,39.6,0.005,12.7,68.5
2004-03-08,30.0,22.96378368506983,7.65,63.7,2.71,0.598,35.3,93.2,16.3,0.265,0.568,1.82,0.014,0.06440202606749304,0.6083081674410524,40.0,0.005,13.0,71.5
2004-03-09,30.6,14.738805427084802,7.6,72.4,3.07,0.653,36.1,99.1,15.2,0.265,0.572,1.86,0.008,0.0,0.9141138147042147,33.2,0.005,11.4,59.3
2004-03-10,31.2,27.148140796482075,8.08,74.4,3.04,1.04,37.0,99.8,15.7,0.265,0.577,1.83,0.008,0.0,0.8637137413910417,39.7,0.005,11.7,57.6
2004-03-11,30.4,20.318810949124398,8.3,72.3,2.84,0.845,36.6,100.0,16.4,0.265,0.54,1.85,0.014,0.0,0.5787492385105071,42.5,0.005,12.6,63.2
2004-03-12,29.3,16.030700527597126,7.4,63.6,2.59,0.522,33.2,94.3,16.7,0.265,0.518,1.72,0.028,0.0,0.46934675077861565,41.0,0.005,13.2,69.1
2004-03-13,29.3,16.682793819551875,7.11,63.1,2.62,0.641,33.2,92.8,16.1,0.265,0.531,1.73,0.026,0.0,1.1977391650402247,39.2,0.005,13.8,71.6
2004-03-14,28.8,22.669474159935827,7.0,63.1,2.64,0.551,32.1,92.2,18.1,0.265,0.531,1.72,0.028,0.050128971172709653,1.3290921344591196,37.4,0.005,15.5,78.3
2004-03-15,28.9,11.590229445898625,7.18,64.4,2.61,0.589,33.0,93.3,17.1,0.269,0.533,1.7,0.015,0.0,0.5055169357003811,38.8,0.005,15.8,82.8
2004-03-16,29.2,14.980722431648104,7.28,66.4,2.94,0.576,35.1,95.5,15.5,0.292,0.537,1.82,0.035,0.21741740202269422,0.6811805503946345,31.7,0.005,13.2,71.6
2004-03-17,28.8,21.98945933724591,7.42,62.1,2.98,0.707,35.2,93.6,14.7,0.265,0.539,1.83,0.017,0.00018852471453653652,0.8990080924736445,33.3,0.005,12.6,66.6
2004-03-18,28.7,11.87162868787478,7.17,60.8,2.79,0.529,34.5,92.7,14.1,0.265,0.535,1.88,0.017,0.06897869231735276,0.5567851085909687,33.5,0.005,12.4,66.9
2004-03-19,28.2,13.209789051805828,7.18,62.6,2.49,0.529,34.1,93.3,14.2,0.265,0.529,1.81,0.023,0.0,0.5769331208691086,32.9,0.005,12.1,66.0
2004-03-20,28.3,21.187677271921526,6.96,63.4,2.6,1.05,33.7,93.6,14.4,0.265,0.531,1.81,0.021,0.0,0.48336461464299996,32.2,0.005,12.4,64.8
2004-03-21,28.3,18.680492011168237,6.83,63.9,2.62,1.23,35.8,94.4,15.7,0.265,0.539,1.79,0.04,0.011772438013732383,1.2400125439237364,33.2,0.005,13.5,70.5
2004-03-22,28.4,16.071200959592634,6.94,64.8,2.67,1.34,36.4,94.2,16.4,0.269,0.537,1.79,0.022,0.12017719646706586,0.6280265063436309,34.3,0.005,14.8,79.3
2004-03-23,28.4,17.911341992147634,6.72,61.1,2.67,1.36,36.2,91.5,15.4,0.317,0.535,1.83,0.025,0.06861455721034285,1.0176335535093588,32.8,0.005,14.5,76.0
2004-03-24,28.1,14.09610815100644,6.64,62.6,2.61,1.29,36.2,91.3,14.9,0.271,0.529,1.76,0.02,0.0,0.639,32.8,0.005,13.6,71.9
2004-03-25,27.7,21.983284540788645,6.57,59.7,2.64,0.937,36.1,89.5,14.4,0.265,0.531,1.79,0.006,0.0,0.637,32.3,0.005,12.8,65.3
2004-03-26,27.5,16.129802025326693,6.34,64.2,2.59,0.778,34.7,89.6,14.3,0.265,0.531,1.78,0.005,0.0,0.636,30.7,0.005,12.5,63.7
2004-03-27,27.2,13.043690655643449,6.28,62.2,2.72,0.546,33.6,88.3,14.8,0.265,0.526,1.74,0.006,0.04323196536010682,0.635,33.0,0.005,13.2,62.9
2004-03-28,25.6,17.222513207631486,5.95,59.8,2.47,0.655,33.6,84.9,16.3,0.265,0.535,1.77,0.032,0.1302437271624805,0.658,31.1,0.005,14.7,74.2
2004-03-29,24.5,9.89380520972879,5.08,57.6,2.41,0.465,27.3,80.8,16.7,0.265,0.544,1.63,0.025,0.01673430457539385,0.786,30.9,0.005,16.5,85.0
2004-03-30,24.5,7.324385737183468,5.03,52.3,2.4,0.465,28.6,77.3,15.4,0.265,0.544,1.6,0.05,0.0033005471337802794,1.04,26.6,0.005,15.6,88.0
2004-03-31,26.2,19.78263108530227,6.43,62.4,2.47,0.506,27.9,82.3,17.1,0.265,0.635,2.55,0.261,0.029427930279959623,0.686,67.1,0.005,17.4,93.4
2004-04-01,22.9,20.29889493381056,4.02,54.8,2.42,0.445,24.2,77.1,19.7,0.265,0.599,2.0,0.106,0.0,0.468,49.6,0.005,19.2,146.0
2004-04-02,22.5,13.66818094370495,3.25,48.8,2.46,0.416,23.3,73.9,18.5,0.262,0.581,1.74,0.106,0.053244663719001585,0.417,35.4,0.005,19.0,129.0
2004-04-03,22.3,13.067610131334325,3.48,49.2,2.37,0.402,23.2,73.3,17.3,0.211,0.588,1.66,0.088,0.20035344384146372,0.402,33.2,0.005,17.8,104.0
2004-04-04,22.1,8.684496882981499,3.58,53.3,2.3,0.437,23.7,75.5,16.6,0.208,0.588,1.6,0.08,0.11875136905633321,0.395,32.5,0.005,16.7,96.4
2004-04-05,21.6,15.232044588163944,2.7,54.5,2.16,0.632,23.7,76.9,17.6,0.232,0.585,1.59,0.068,0.18950386455813448,0.389,31.9,0.005,16.7,98.7
2004-04-06,20.7,4.203441984185355,2.3,51.4,2.1,0.722,22.4,73.5,17.9,0.205,0.578,1.53,0.033,0.08890369729735179,0.386,32.6,0.005,16.0,94.7
2004-04-07,20.6,11.246350699750522,2.16,48.9,2.08,0.724,22.1,71.2,16.5,0.205,0.575,1.54,0.012,0.04549107084689326,0.383,28.6,0.005,16.0,86.1
2004-04-08,20.6,14.058114467326364,1.89,46.6,2.18,0.724,22.5,70.1,14.9,0.208,0.571,1.5,0.035,0.018991098490772202,0.379,27.6,0.005,14.5,87.6
2004-04-09,20.8,8.508763113933803,1.79,48.9,2.04,0.724,22.3,71.9,17.5,0.232,0.568,1.51,0.024,0.17400453636209084,0.38,25.0,0.005,15.1,75.8
2004-04-10,20.7,3.692881149922705,1.71,45.7,2.12,2.32,22.0,69.7,18.4,0.205,0.562,1.48,0.035,0.15394120661410846,0.38,26.0,0.005,17.3,81.0
2004-04-11,21.1,11.798844634889583,1.7,44.4,2.06,0.724,22.9,69.2,17.1,0.205,0.573,1.47,0.027,0.029078938462035096,0.379,23.7,0.005,17.1,79.2
2004-04-12,20.6,5.350713417804177,1.75,44.9,1.99,0.724,23.2,69.7,16.5,0.205,0.566,1.51,0.011,0.18585248382794572,0.38,24.2,0.005,16.5,81.7
2004-04-13,20.4,5.9027232441314235,1.95,46.3,2.04,0.724,21.6,70.0,16.2,0.205,0.551,1.51,0.031,0.0899755199824234,0.381,24.6,0.002,19.8,75.3
2004-04-14,22.7,6.707999025667883,1.72,52.9,1.97,0.724,21.2,73.9,25.0,0.205,0.499,1.51,0.031,0.22370590496853465,0.385,25.7,0.0,28.4,110.0
2004-04-15,23.2,8.80884556728934,1.84,56.3,2.01,0.724,20.9,77.4,22.0,0.205,0.539,1.51,0.035,0.2524741170098463,0.4,30.2,0.0,24.1,131.0
2004-04-16,24.0,2.5989684920593943,1.88,68.5,2.0,0.705,19.9,84.2,28.1,0.205,0.8746371737446121,1.51,0.048,0.37131723962537067,0.402,41.7,0.0,21.3,158.0
2004-04-17,19.9,7.622964852949812,1.61,51.2,1.93,0.68,19.4,73.4,19.6,0.205,0.6211594487796492,1.47,0.038,0.17870039389934922,0.387,35.0,0.0,18.9,140.0
2004-04-18,19.4,4.880408336883588,1.47,46.2,1.94,0.66,19.3,69.4,19.5,0.205,0.38719838860176276,1.48,0.039,0.16712521725054413,0.382,27.1,0.0840294401749523,18.8,123.0
2004-04-19,18.9,2.466181735236345,1.43,45.7,1.85,0.653,18.8,68.8,19.1,0.205,0.7334112717582627,1.4,0.025,0.051296942020099254,0.377,26.0,0.001,19.0,114.0
2004-04-20,18.7,5.234694270840847,1.42,45.4,1.84,0.674,18.6,68.9,18.0,0.208,0.6406804404283452,1.42,0.021,0.004467352209285375,0.378,25.1,0.001,18.6,107.0
2004-04-21,19.5,4.815843628326358,2.39,51.8,1.98,0.801,20.9,76.6,18.7,0.26,0.8284525259344798,1.66,0.131,0.014985488501759195,0.527,77.1,0.001,23.1,141.0
2004-04-22,18.7,10.029346879842297,1.65,39.5,1.78,0.724,19.6,67.3,16.9,0.262,1.0531415479176502,1.67,0.109,0.056074052684068905,0.566,74.1,0.001,24.4,195.0
2004-04-23,18.3,9.795858402860679,1.36,38.2,1.76,0.724,19.2,65.2,16.5,0.211,0.6538726724837167,1.64,0.066,0.12564771666896096,0.53,32.9,0.001,19.6,150.0
2004-04-24,18.2,1.291977969573483,1.23,43.2,1.84,0.724,19.1,68.3,15.7,0.205,0.4691853970905399,1.7,0.062,0.05544318106862859,0.522,31.2,0.001,18.3,124.0
2004-04-25,18.3,2.2269697367534094,1.17,41.1,1.82,0.721,19.2,66.9,15.1,0.205,0.9413008258223747,1.73,0.031,0.028132714966540382,0.528,29.5,0.001,18.5,122.0
2004-04-26,18.5,10.388332325601088,1.14,47.1,1.84,0.706,18.5,69.6,14.9,0.205,0.6214048066889725,1.68,0.048,0.06365178716147979,0.532,32.5,0.001,18.3,120.0
2004-04-27,18.5,7.827034840297081,1.1,50.3,1.83,0.696,19.0,73.5,15.5,0.205,0.5296513223968291,1.66,0.035,0.0070266987765242525,0.532,35.1,0.001,17.6,117.0
2004-04-28,18.4,4.9166379170390035,1.09,45.9,1.81,0.653,19.5,70.6,16.0,0.205,0.5841713755525428,1.62,0.02,0.09218726109011113,0.527,32.5,0.001,16.9,118.0
2004-04-29,17.8,5.8030011677262925,1.07,45.6,1.81,0.653,17.8,68.1,15.6,0.205,0.5178918698202849,1.55,0.011,0.12131551237898437,0.497,30.4,0.001,16.7,115.0
2004-04-30,17.6,0.4424992087475781,1.05,43.8,1.75,0.653,16.9,61.5,16.1,0.208,0.6699701392178826,1.55,0.007,0.1764628770340933,0.47,30.2,0.001,17.5,114.0
2004-05-01,17.5,3.53229272274188,1.04,43.3,1.78,0.656,17.8,58.2,15.4,0.235,0.7769141483097703,1.57,0.052,0.1638695906669348,0.459,29.7,0.001,19.3,112.0
2004-05-02,17.5,1.9993475192233823,1.05,42.4,1.83,0.653,17.4,57.4,14.8,0.26,0.5407285826687038,1.59,0.04,0.17541850251288033,0.524,27.8,0.001,19.2,113.0
2004-05-03,17.2,4.503573024918966,1.06,43.8,1.81,0.653,16.9,56.7,14.7,0.262,0.7348552880560058,1.55,0.031,0.06342687827249444,0.893,28.7,0.001,19.4,110.0
2004-05-04,17.0,3.1250445430996487,1.06,42.0,1.76,0.69,16.5,57.4,14.7,0.211,0.9945678818618958,1.51,0.007,0.20404630860222445,1.17,28.4,0.001,18.1,105.0
2004-05-05,17.0,3.041084497741533,1.06,42.5,1.72,0.653,16.7,56.7,14.7,0.205,0.6558206685571771,1.5,0.007,0.2411331813503136,1.16,27.6,0.001,17.9,102.0
2004-05-06,17.0,2.9221164288239625,1.04,42.6,1.74,0.653,16.7,56.9,14.7,0.205,0.8762551856202562,1.48,0.036,0.039131146806230074,1.15,27.3,0.001,17.4,103.0
2004-05-07,17.0,0.6511475532746063,1.02,43.9,1.74,0.653,16.3,56.5,14.7,0.205,0.8546826264745675,1.47,0.023,0.009088030697363067,1.15,27.7,0.001,17.6,105.0
2004-05-08,16.8,0.5756461393309455,1.02,43.0,1.71,0.653,16.2,57.2,14.7,0.205,0.5483925738036642,1.47,0.011,0.10710369485040151,1.18,27.5,0.001,17.8,101.0
2004-05-09,16.6,2.4981121265852684,1.02,41.4,1.74,0.653,16.4,56.2,14.7,0.208,0.6087330660410775,1.44,0.043,0.2033317965330329,1.19,26.5,0.001,18.3,101.0
2004-05-10,16.4,3.2549389672631746,1.02,40.6,1.7,0.653,16.1,56.0,14.7,0.257,0.6327170552886188,1.43,0.014,0.07191389636486764,1.16,26.4,0.001,18.9,101.0
2004-05-11,16.2,2.422098641048315,0.994,39.7,1.65,0.653,15.8,55.5,14.7,0.211,0.5261771193668952,1.43,0.008,0.1954473806072233,1.15,26.3,0.001,18.1,103.0
2004-05-12,15.9,3.037356958195164,0.963,39.1,1.59,0.653,15.3,54.4,14.7,0.205,0.9707336391786874,1.4,0.02,0.03539566417245735,1.12,26.7,0.001,17.6,99.9
2004-05-13,15.8,1.8349474411812976,0.929,38.9,1.61,0.685,15.2,54.7,14.7,0.205,0.7306607321197185,1.39,0.07,0.04970314922367568,1.12,26.5,0.001,17.3,97.2
2004-05-14,15.6,2.6721490250327644,0.918,37.1,1.57,0.716,14.7,54.3,14.7,0.205,0.40878600629333306,1.38,0.026,0.1451132352957967,1.11,26.3,0.001,16.8,94.1
2004-05-15,15.7,2.274545576259214,0.907,39.1,1.58,0.689,14.8,54.4,14.7,0.205,0.32310784165950734,1.4,0.013,0.29601645718896985,1.11,26.1,0.001,16.4,90.0
2004-05-16,15.6,1.5381327186436442,0.89,32.6,1.62,0.652,15.2,52.1,14.7,0.205,0.5926292818361876,1.41,0.023,0.20739371142144886,1.11,22.3,0.001,17.4,101.0
2004-05-17,15.5,0.07241322424493146,0.875,32.7,1.59,0.64,14.8,48.9,15.0,0.205,0.8898210227132118,1.39,0.024,0.09805716787720156,1.08,21.4,0.001,17.6,98.1
2004-05-18,15.5,2.806272871548786,0.897,34.2,1.67,0.655,15.5,50.3,14.7,0.205,0.8036311193338446,1.42,0.013,0.24670842728636216,1.1,21.3,0.001,17.5,93.4
2004-05-19,15.3,3.0818731841272133,0.856,33.2,1.66,0.651,14.9,49.4,14.7,0.205,0.501125192562481,1.41,0.025,0.032,1.07,21.0,0.002,17.9,96.2
2004-05-20,15.4,1.1653061169418932,0.911,33.3,1.63,0.628,14.3,49.6,15.1,0.205,0.566228745028882,1.42,0.056,0.032,1.11,28.8,0.002,18.8,101.0
2004-05-21,15.6,2.8791420143617685,0.88,33.2,1.6,0.632,14.7,49.9,14.9,0.205,0.45142033417754995,1.44,0.05,0.032,1.11,25.9,0.002,20.5,125.0
2004-05-22,15.7,1.8545563296989578,0.991,34.7,1.58,0.635,14.8,51.1,14.8,0.205,0.45063848494990755,1.55,0.074,0.032,1.48,25.7,0.003,24.2,140.0
2004-05-23,15.0,2.3519103581263368,0.838,31.9,1.52,0.597,14.2,49.8,14.7,0.205,0.6907477870106481,1.47,0.062,0.032,1.25,20.6,0.003,18.3,123.0
2004-05-24,15.3,0.3496726356103783,0.812,32.6,1.47,0.59,14.0,49.4,14.7,0.205,0.8078038636538557,1.43,0.042,0.032,1.19,20.8,0.002,16.6,111.0
2004-05-25,15.0,2.724806984453268,0.785,32.4,1.48,0.593,13.5,48.8,14.7,0.205,0.6125688342173556,1.42,0.047,0.032,1.17,21.2,0.002,16.3,105.0
2004-05-26,15.0,0.9306342418756004,0.767,31.7,1.48,0.618,13.8,49.2,14.7,0.205,0.4010499396081577,1.41,0.031,0.032,1.15,21.1,0.002,16.8,105.0
2004-05-27,14.9,1.9886522083108358,0.747,32.3,1.49,0.59,13.5,48.8,14.7,0.226,0.6167404765374269,1.39,0.025,0.032,1.12,20.7,0.002,16.9,107.0
2004-05-28,14.9,0.1199587189054182,0.733,34.9,1.46,0.615,13.4,48.8,14.7,0.228,1.049943006076885,1.4,0.03,0.032,1.12,20.0,0.002,17.1,106.0
2004-05-29,14.8,2.9369234442336265,0.721,37.9,1.47,0.595,13.2,53.5,14.7,0.21,0.6453448306993832,1.37,0.026,0.032,1.12,20.2,0.003,17.1,107.0
2004-05-30,14.7,1.365144560386728,0.71,35.4,1.49,0.59,13.0,51.1,14.7,0.205,0.41456078884399244,1.35,0.062,0.032,1.1,19.3,0.003,17.3,112.0
2004-05-31,14.6,3.094524914213113,0.702,36.6,1.49,0.59,13.0,52.9,14.7,0.205,0.4608546903289551,1.33,0.035,0.032,1.09,19.6,0.002,17.2,106.0
2004-06-01,14.5,2.953583934979223,0.694,36.8,1.5,0.59,12.9,52.2,14.7,0.205,0.7016187610293836,1.33,0.074,0.032,1.09,17.1,0.002,16.9,106.0
2004-06-02,14.5,3.5094576943928777,0.687,40.5,1.45,0.59,12.9,55.1,14.7,0.183,0.583,1.33,0.008,0.032,1.08,21.3,0.002,18.0,104.0
2004-06-03,14.5,0.8705785014706755,0.682,40.0,1.49,0.59,12.8,54.9,20.4,0.154,0.446,1.33,0.027,0.032,1.07,21.4,0.002,18.0,105.0
2004-06-04,14.4,6.765275002330249,0.686,40.0,1.47,0.59,12.9,54.5,21.9,0.148,0.41,1.32,0.007,0.032,1.06,23.4,0.002,17.1,101.0
2004-06-05,14.3,2.569846024304334,0.695,37.3,1.45,0.59,12.7,52.4,21.2,0.145,0.39,1.33,0.021,0.032,1.07,21.1,0.002,17.1,100.0
2004-06-06,14.3,1.3559524137785353,0.691,33.4,1.4,0.59,12.5,48.9,21.4,0.176,0.42,1.3,0.016,0.032,1.06,20.5,0.002,16.9,99.1
2004-06-07,14.1,0.6920151706286368,0.681,32.6,1.41,0.59,12.7,48.7,21.8,0.183,0.427,1.29,0.027,0.032,1.04,19.5,0.002,17.1,96.9
2004-06-08,14.5,2.8455025260440427,0.755,34.9,1.55,0.609,12.7,49.8,21.5,0.205,0.356,1.33,0.027,0.032,1.09,20.0,0.003,17.1,97.8
2004-06-09,12.8,4.328144017619149,1.18,35.8,1.58,0.652,14.1,53.1,22.2,0.168,0.234,1.47,0.094,0.032,1.48,72.5,0.003,20.8,114.0
2004-06-10,12.9,8.165252287038328,0.805,33.1,1.5,0.748,13.2,46.8,18.0,0.185,0.231,1.31,0.054,0.032,1.29,31.5,0.004,26.1,185.0
2004-06-11,11.9,2.292924761000207,0.66,37.8,1.5,0.752,13.1,53.3,18.5,0.194,0.264,1.37,0.012,0.032,1.4,27.6,0.004,19.7,126.0
2004-06-12,12.4,4.293058108535285,0.621,39.5,1.65,0.622,12.9,55.5,24.6,0.245,0.269,1.45,0.018,0.032,1.46,27.4,0.004,19.0,116.0
2004-06-13,12.5,2.6576690436327106,0.599,35.4,1.72,0.612,13.1,52.7,24.4,0.227,0.558,1.47,0.065,0.032,1.46,24.9,0.004,18.6,113.0
2004-06-14,12.7,0.0,0.593,36.9,1.9,0.622,13.0,52.4,24.2,0.225,1.09,1.5,0.034,0.032,1.49,24.5,0.004,18.5,115.0
2004-06-15,12.8,0.0,0.623,36.6,1.9,0.605,13.1,52.6,24.2,0.21,0.99,1.59,0.014,0.032,1.64,24.7,0.004,18.4,119.0
2004-06-16,16.3,5.275469491478271,1.53,52.1,2.1,0.712,16.4,65.7,24.3,0.25,0.99,2.18,0.072,0.032,2.22,27.2,0.004,18.7,124.0
2004-06-17,13.0,0.11192602045558442,0.754,44.3,1.88,0.653,13.2,61.0,24.3,0.222,0.841,1.77,0.039,0.032,1.85,34.4,0.004,18.5,132.0
2004-06-18,12.8,0.38774738653845225,0.672,36.4,1.91,0.65,12.6,54.2,24.2,0.205,0.707,1.52,0.017,0.032,1.6,28.0,0.004,18.2,129.0
2004-06-19,12.5,3.1154839610289575,0.656,32.8,1.79,0.648,12.6,50.3,24.2,0.205,0.328,1.5,0.007,0.032,1.48,25.3,0.004,18.0,118.0
2004-06-20,12.5,0.7922676436381975,0.882,35.7,1.64,0.68,13.2,53.1,24.2,0.259,0.323,1.79,0.067,0.032,1.88,40.5,0.005,21.8,140.0
2004-06-21,12.0,1.9387548109296167,0.691,36.9,1.52,0.653,12.5,54.2,24.3,0.183,0.576,1.59,0.037,0.032,1.67,27.7,0.005,20.5,139.0
2004-06-22,12.1,1.4896441645842602,0.651,33.7,1.56,0.653,12.6,50.8,24.2,0.205,0.474,1.54,0.011,0.032,1.6,25.7,0.005,19.5,125.0
2004-06-23,12.1,1.3199056734487833,0.61,34.4,1.57,0.648,12.5,50.2,24.3,0.205,0.399,1.51,0.019,0.032,1.52,25.8,0.005,18.8,116.0
2004-06-24,12.0,3.6496377817611654,0.596,35.0,1.6,0.636,12.4,50.1,24.2,0.205,0.465,1.53,0.008,0.032,1.56,25.5,0.005,18.4,115.0
2004-06-25,12.0,4.784225988457445,0.68,37.6,1.75,0.67,13.0,53.4,24.2,0.21,0.546,1.55,0.015,0.032,1.54,26.0,0.005,18.4,114.0
2004-06-26,11.8,0.838544487549999,0.63,37.0,1.59,0.612,12.6,53.4,24.2,0.19,0.598,1.53,0.023,0.032,1.53,27.3,0.005,18.1,113.0
2004-06-27,11.7,0.4467378123068723,0.598,34.8,1.56,0.59,12.6,52.6,24.2,0.176,0.637,1.52,0.025,0.032,1.45,25.8,0.005,17.8,116.0
2004-06-28,11.7,0.9430311351543742,0.586,32.4,1.53,0.59,12.6,49.0,24.3,0.166,0.562,1.48,0.021,0.032,1.4,25.5,0.005,17.7,109.0
2004-06-29,11.7,0.0,0.577,32.3,1.52,0.59,12.6,47.5,24.3,0.176,0.638,1.47,0.008,0.032,1.37,23.8,0.005,17.6,108.0
2004-06-30,11.7,0.8958123662188655,0.571,33.2,1.55,0.59,12.6,47.8,24.2,0.145,0.617,1.43,0.015,0.032,1.34,23.8,0.006,17.5,110.0
2004-07-01,11.5,0.0,0.565,34.9,1.54,0.59,12.5,50.1,24.6,0.145,0.617,1.42,0.007,0.032,1.31,24.5,0.006,17.3,105.0
2004-07-02,11.5,0.0,0.561,37.6,1.55,0.59,12.7,52.3,24.4,0.145,0.651,1.42,0.007,0.034,1.28,24.2,0.006,17.5,104.0
2004-07-03,11.4,0.0,0.56,39.7,1.59,0.59,12.5,54.3,23.7,0.145,0.653,1.42,0.025,0.039,1.27,25.5,0.006,17.1,105.0
2004-07-04,11.5,0.0,0.562,38.7,1.58,0.59,12.5,54.6,24.1,0.145,0.667,1.42,0.015,0.047,1.25,25.4,0.008,17.0,108.0
2004-07-05,11.9,0.0,0.571,40.3,1.58,0.59,12.7,54.8,25.4,0.145,0.622,1.42,0.016,0.045,1.23,24.7,0.009,16.8,107.0
2004-07-06,11.9,0.0,0.582,37.0,1.63,0.59,12.2,52.9,25.7,0.145,0.619,1.42,0.008,0.036,1.22,22.2,0.011,14.9,109.0
2004-07-07,11.8,0.0,0.591,38.5,1.57,0.533,12.0,53.9,25.6,0.145,0.613,1.42,0.037,0.045,1.23,18.6,0.014,14.0,105.0
2004-07-08,11.4,0.859353936438773,0.739,34.4,1.61,0.446,12.5,50.4,25.3,0.145,0.559,1.42,0.05,0.047,1.22,19.5,0.016,13.2,102.0
