,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1999-01-24,23.5,4.48,62.87623989794536,2.49,0.86,27.9,84.7,5.06,0.751,0.479,1.91,0.196,0.016,0.45058707212061944,15.1,0.033,6.99,21.6
1999-01-25,27.2,5.69,56.487813249675504,1.97,1.35,32.6,90.5,5.17,0.919,0.495,2.04,0.17,0.006,0.5523311800222694,16.0,0.033,6.77,22.3
1999-01-26,29.0,6.81,81.87420526701106,1.94,1.52,34.5,94.3,5.12,1.01,0.494,2.09,0.19,0.006,0.6002252211066499,18.0,0.033,5.54,17.0
1999-01-27,29.7,7.6,57.30602943224297,2.21,2.29,36.8,93.7,4.97,1.07,0.503,2.14,0.181,0.006,0.11535229858076218,19.4,0.034,5.25,14.7
1999-01-28,29.5,7.72,52.96566596290805,2.08,3.33,37.3,97.7,4.97,1.2,0.508,2.17,0.198,0.005,1.0551290755976266,16.9,0.033,5.05,13.7
1999-01-29,31.1,8.14,28.23168647582717,2.3,8.78,41.8,100.0,5.06,1.29,0.517,2.39,0.156,0.005,0.31624365574494956,16.5,0.033,5.56,13.3
1999-01-30,28.0,7.76,49.21286042034569,2.08,4.27,43.2,91.9,5.26,1.12,0.565,2.28,0.184,0.005,0.1733718806262749,19.0,0.033,6.25,12.8
1999-01-31,25.4,6.96,22.03324173858325,1.95,3.36,35.6,88.7,5.26,1.01,0.599,2.07,0.181,0.004,0.6656190501568904,18.7,0.033,6.76,16.8
1999-02-01,23.7,6.16,64.3604808506048,1.64,1.18,34.2,81.3,4.94,0.864,0.595,1.97,0.172,0.004,0.17292293107552037,16.6,0.033,6.95,21.0
1999-02-02,23.2,5.77,40.857546353618645,1.75,1.6,30.8,78.1,4.93,0.931,0.585,2.06,0.148,0.004,0.85681382471294,13.5,0.033,5.89,17.9
1999-02-03,25.0,6.39,59.48735677566045,1.67,3.03,35.8,84.7,4.96,1.1,0.613,2.38,0.147,0.003,0.18045130976213844,13.4,0.033,5.41,14.4
1999-02-04,26.2,7.24,62.267732742677254,1.92,5.48,40.7,88.6,5.0,1.24,0.672,2.61,0.197,0.003,0.259,15.4,0.033,5.09,11.3
1999-02-05,28.0,7.57,42.53071287518984,2.39,9.48,45.2,95.8,4.85,1.4,0.647,2.81,0.116,0.003,0.257,16.6,0.032,5.04,10.6
1999-02-06,28.1,7.05,44.16614292120191,2.49,8.44,49.1,98.6,5.2,1.37,0.668,3.09,0.128,0.003,0.301,18.6,0.031,5.71,10.6
1999-02-07,25.2,5.97,32.7359541254492,2.12,3.99,38.3,83.3,6.4,1.23,0.673,2.85,0.107,0.003,0.359,18.2,0.032,6.43,14.3
1999-02-08,28.9,7.22,61.472734415288194,2.77,8.67,46.3,94.6,5.93,1.38,0.689,2.91,0.085,0.003,0.391,15.5,0.032,7.28,20.7
1999-02-09,30.8,8.2,48.99960006534074,3.06,14.7,51.9,96.0,5.43,1.59,0.681,2.99,0.088,0.003,0.38,17.9,0.032,6.24,18.6
1999-02-10,30.8,8.38,52.36909090042652,2.75,12.4,51.6,97.7,5.75,1.56,0.657,3.03,0.104,0.003,0.305,18.7,0.033,5.9,15.5
1999-02-11,30.7,8.35,54.9,2.96,12.5,53.0,97.2,6.23,1.56,0.641,3.12,0.118,0.003,0.316,19.2,0.033,6.08,18.0
1999-02-12,27.0,7.24,53.5,2.19,4.91,45.5,90.8,6.59,1.27,0.613,2.94,0.162,0.003,0.337,19.7,0.033,6.7,20.3
1999-02-13,25.4,5.94,50.2,2.11,1.53,33.1,80.6,6.52,0.97,0.544,3.37,0.161,0.003,0.332,15.0,0.032,7.21,21.7
1999-02-14,25.4,6.16,50.8,2.2,1.88,36.9,83.4,6.56,0.908,0.552,3.37,0.27,0.003,0.305,14.4,0.032,8.7,24.5
1999-02-15,24.5,5.68,50.1,1.9,1.12,35.2,81.6,6.86,0.814,0.578,2.01,0.191,0.003,0.266,13.6,0.032,8.21,28.0
1999-02-16,24.7,5.27,49.1,1.93,1.47,34.3,79.2,6.15,0.868,0.552,2.02,0.244,0.003,0.215,10.7,0.033,6.69,24.0
1999-02-17,28.6,6.35,54.7,2.06,7.27,45.2,89.1,6.23,1.11,0.546,2.35,0.261,0.003,0.2,12.7,0.033,6.28,19.6
1999-02-18,31.1,7.81,58.3,2.41,12.2,52.7,96.7,6.45,1.33,0.562,2.79,0.237,0.003,0.192,16.5,0.033,6.28,18.1
1999-02-19,34.6,8.77,61.6,2.37,13.7,53.2,101.0,6.82,1.29,0.548,2.91,0.218,0.003,0.202,18.5,0.033,6.72,18.1
1999-02-20,33.0,9.37,63.1,2.03,13.8,50.3,101.0,8.09,1.19,0.556,2.75,0.237,0.003,0.194,21.7,0.033,9.33,19.8
1999-02-21,29.9,8.15,57.3,1.96,8.74,44.4,93.2,9.76,1.16,0.738,2.73,0.227,0.004,0.186,21.7,0.033,11.9,28.0
1999-02-22,27.7,7.4,55.5,1.88,5.07,41.4,89.5,9.47,1.02,1.09,2.57,0.206,0.004,0.181,20.2,0.034,14.3,39.2
1999-02-23,26.9,6.73,54.8,2.02,4.9,37.8,85.9,7.77,1.0,1.13,2.4,0.213,0.004,0.17,16.0,0.033,11.3,31.5
1999-02-24,27.0,6.44,54.1,2.34,7.69,42.3,87.9,7.11,1.12,1.14,2.45,0.183,0.004,0.171,16.2,0.034,10.5,26.3
1999-02-25,26.8,6.63,53.7,2.38,9.98,45.7,90.3,6.91,1.16,0.865,2.55,0.181,0.005,0.178,17.8,0.033,9.03,23.5
1999-02-26,27.0,6.44,53.4,2.48,6.89,44.9,89.7,7.12,1.1,0.46,2.4,0.171,0.004,0.186,18.3,0.034,7.46,22.7
1999-02-27,25.5,5.91,51.1,2.08,3.56,37.9,84.5,7.37,0.978,0.454,2.17,0.16,0.004,0.156,15.8,0.035,7.91,23.1
1999-02-28,24.2,5.69,51.4,3.19,8.92,41.0,85.4,8.43,0.976,0.438,2.14,0.184,0.004,0.183,15.5,0.036,9.5,27.4
1999-03-01,22.6,4.16,48.0,2.21,1.21,32.8,78.6,8.99,0.935,0.483,2.02,0.144,0.004,0.212,14.5,0.036,10.1,33.8
1999-03-02,23.0,4.2,48.1,2.18,1.45,33.4,76.9,7.35,0.915,0.46,1.86,0.146,0.004,0.234,13.2,0.037,9.29,32.1
1999-03-03,23.3,4.29,49.9,2.23,2.12,35.5,74.9,7.08,0.993,0.441,1.94,0.148,0.004,0.23,14.1,0.036,8.96,27.5
1999-03-04,22.5,4.5,49.6,2.33,2.02,36.6,74.7,7.0,1.02,0.465,1.93,0.151,0.004,0.257,14.1,0.037,8.93,24.9
1999-03-05,20.7,3.66,46.0,2.06,1.62,35.1,72.2,7.36,0.907,0.502,1.76,0.15,0.003,0.232,14.3,0.036,9.53,26.1
1999-03-06,20.0,2.93,40.1,1.98,1.24,30.9,65.2,7.67,0.679,0.586,1.77,0.139,0.003,0.253,13.6,0.038,9.73,27.4
1999-03-07,18.6,2.19,43.1,2.34,1.06,25.5,63.7,8.72,0.669,0.638,1.71,0.166,0.003,0.308,13.7,0.037,11.8,33.1
1999-03-08,18.6,1.87,41.0,2.13,0.938,25.3,61.9,8.16,0.646,0.594,1.56,0.178,0.003,0.279,12.6,0.036,11.6,35.8
1999-03-09,19.6,1.86,42.7,2.26,0.821,26.7,62.9,7.18,0.639,0.591,1.46,0.157,0.003,0.259,10.4,0.037,10.8,30.6
1999-03-10,21.1,2.58,44.0,2.15,0.948,29.9,66.4,6.79,0.613,0.596,1.57,0.146,0.003,0.219,11.9,0.037,9.98,25.2
1999-03-11,22.2,2.5,45.7,2.18,1.5,33.7,69.2,6.87,0.756,0.57,1.61,0.16,0.003,0.194,13.0,0.036,9.52,24.7
1999-03-12,22.4,3.54,47.2,2.23,4.0,36.4,72.5,7.4,0.769,0.595,1.73,0.174,0.003,0.195,15.1,0.036,9.7,25.3
1999-03-13,21.0,4.18,48.4,2.34,2.5,33.8,72.5,9.45,0.807,0.698,2.4,0.241,0.003,0.276,41.9,0.038,15.3,34.6
1999-03-14,18.5,3.2,39.9,2.3,5.9992690359740255,23.8,61.0,12.9,0.746,0.687,2.03,0.225,0.003,0.329,34.5,0.037,23.8,95.9
1999-03-15,17.7,2.06,38.8,2.2,0.0,20.4,57.7,12.1,0.645,0.644,1.79,0.248,0.003,0.299,20.5,0.037,19.6,78.0
1999-03-16,16.5,1.38,39.9,2.09,0.0,20.2,59.1,9.45,0.531,0.633,1.65,0.243,0.003,0.299,13.4,0.036,17.8,61.5
1999-03-17,15.9,0.945,38.3,2.14,0.0,18.1,56.6,9.09,0.491,0.629,1.48,0.235,0.003,0.309,12.5,0.036,16.9,53.3
1999-03-18,16.0,0.595,39.4,2.11,0.0,17.5,57.1,8.92,0.491,0.628,1.36,0.23,0.003,0.262,11.5,0.036,15.6,49.3
1999-03-19,16.2,0.449,37.9,2.17,0.0,17.7,55.8,8.45,0.461,0.638,1.31,0.222,0.003,0.257,11.3,0.037,15.2,44.3
1999-03-20,16.4,0.357,38.2,2.0,0.0,17.4,55.9,8.14,0.45,0.624,1.26,0.245,0.003,0.242,11.4,0.037,15.4,43.9
1999-03-21,16.2,0.432,37.4,2.06,0.0,18.1,55.5,8.16,0.417,0.615,1.34,0.204,0.003,0.236,10.5,0.036,14.9,45.1
1999-03-22,16.7,0.4,39.3,1.94,0.0,17.6,56.4,8.31,0.417,0.63,1.31,0.196,0.003,0.261,10.9,0.038,13.2,44.5
1999-03-23,17.0,0.521,40.4,1.86,0.0,18.9,58.6,7.77,0.417,0.614,1.3,0.206,0.003,0.249,12.9,0.038,11.9,38.5
1999-03-24,16.2,0.602,38.7,2.03,6.528232631491255,19.1,56.9,7.88,0.417,0.599,1.25,0.229,0.003,0.256,11.4,0.037,11.6,35.2
1999-03-25,15.6,0.406,36.1,2.08,2.0558338872110973,17.6,53.9,8.09,0.417,0.599,1.24,0.205,0.003,0.229,10.3,0.037,11.8,34.9
1999-03-26,15.8,0.518,36.9,2.03,0.6488029706229796,18.8,55.1,7.81,0.417,0.607,1.21,0.214,0.003,0.215,10.0,0.037,11.3,32.5
1999-03-27,15.1,0.574,36.4,2.04,2.1329727083014793,18.9,55.2,8.04,0.387,0.595,1.25,0.219,0.003,0.227,9.87,0.037,11.7,31.4
1999-03-28,14.4,0.37,35.6,2.19,0.0,16.6,53.0,8.49,0.38,0.641,1.21,0.21,0.003,0.251,9.85,0.037,11.8,33.3
1999-03-29,14.6,0.355,35.3,2.19,0.0,16.3,53.1,8.45,0.38,0.625,1.19,0.196,0.003,0.263,10.4,0.036,12.6,35.1
1999-03-30,14.3,0.339,35.0,2.23,2.25995047232058,15.4,52.8,7.68,0.38,0.597,1.14,0.225,0.003,0.226,9.74,0.036,11.9,32.2
1999-03-31,13.3,0.352,35.3,2.12,2.9094028172696444,15.0,52.9,7.82,0.378,0.6,1.11,0.197,0.003,0.247,9.62,0.034,11.8,30.9
1999-04-01,14.1,0.423,34.4,2.16,0.913877623422013,15.3,52.1,8.3,0.359,0.639,1.2,0.268,0.003,0.289,11.3,0.035,11.9,31.1
1999-04-02,14.4,0.417,39.7,2.07,0.5862289606097155,15.7,50.0,8.89,0.378,0.74,1.68,0.298,0.003,0.462,27.8,0.032,13.6,36.0
1999-04-03,13.0,0.408,33.6,2.01,2.042761160211249,15.0,45.4,9.89,0.357,0.702,1.35,0.238,0.003,0.377,19.2,0.032,16.8,51.0
1999-04-04,12.8,0.398,32.8,1.95,0.24765735276890988,14.7,50.38125807310991,10.3,0.357,0.698,1.21,0.283,0.003,0.404,13.7,0.031,16.7,53.7
1999-04-05,12.5,0.383,34.4,2.05,1.6039384844786526,14.2,59.317140875011305,9.81,0.336,0.65,1.17,0.236,0.003,0.354,13.2,0.03,15.3,49.1
1999-04-06,12.3,0.395,33.4,1.95,1.8892489527242344,14.0,43.3,9.14,0.311,0.639,1.17,0.243,0.003,0.327,11.3,0.03,13.6,40.7
1999-04-07,12.1,0.4,32.3,1.9,0.2721384352017563,13.7,42.4,8.8,0.311,0.631,1.14,0.259,0.003,0.291,11.0,0.029,12.9,36.2
1999-04-08,11.9,0.444,32.6,1.98,2.1439038221089515,13.6,43.0,8.92,0.311,0.656,1.1,0.211,0.003,0.315,11.2,0.03,12.6,33.6
1999-04-09,11.8,0.417,32.3,1.91,0.473,13.6,41.4,9.12,0.311,0.614,1.11,0.224,0.003,0.347,11.2,0.029,12.9,32.7
1999-04-10,11.7,0.433,31.0,0.9969854769217839,0.451,13.4,40.2,9.39,0.311,0.641,1.04,0.236,0.003,0.337,11.3,0.029,12.7,32.8
1999-04-11,11.6,0.423,32.0,1.6574072532112454,0.471,13.4,41.6,9.53,0.311,0.651,0.895,0.226,0.003,0.331,11.1,0.029,14.0,35.3
1999-04-12,11.2,0.435,32.3,0.5446468171728752,0.478,12.9,40.9,9.99,0.311,0.631,0.816,0.209,0.003,0.328,11.8,0.028,15.5,37.9
1999-04-13,11.1,0.415,32.3,1.4620405967889418,0.439,12.9,43.1,9.09,0.29,0.623,0.874,0.223,0.003,0.33,11.7,0.029,14.0,34.9
1999-04-14,10.8,0.391,32.5,0.248536754411197,0.448,12.8,40.7,9.1,0.265,0.626,0.907,0.289,0.003,0.307,12.2,0.03,13.6,32.2
1999-04-15,10.8,0.397,32.0,1.9844425611572796,0.397,12.6,41.1,9.19,0.265,0.631,0.894,0.233,0.003,0.316,11.8,0.031,13.0,32.3
1999-04-16,10.4,0.392,30.9,0.39514055487113003,0.347,12.3,39.8,9.04,0.265,0.613,0.851,0.269,0.003,0.318,11.8,0.031,12.9,32.1
1999-04-17,10.7,0.384,31.2,2.8511658256668913,0.375,12.4,39.9,8.9,0.265,0.638,0.839,0.24,0.003,0.307,12.0,0.029,13.1,31.8
1999-04-18,10.9,0.397,30.6,0.044510260604542995,0.355,12.1,39.3,9.31,0.246,0.619,0.832,0.232,0.003,0.324,10.7,0.031,14.0,34.1
1999-04-19,10.4,0.379,31.1,0.0,0.363,12.2,39.6,9.72,0.242,0.611,0.822,0.232,0.005,0.288,11.9,0.031,15.1,37.8
1999-04-20,10.7,0.373,32.3,0.0,0.369,12.2,40.5,9.39,0.242,0.616,0.79,0.243,0.008,0.239,11.9,0.031,14.3,38.5
1999-04-21,10.2,0.358,33.1,0.0,0.397,12.2,41.2,9.86,0.242,0.605,0.78,0.205,0.007,0.23,12.1,0.031,14.4,36.1
1999-04-22,10.1,0.38,32.4,0.0,0.413,12.2,41.0,9.5,0.242,0.615,0.787,0.26,0.006,0.227,12.0,0.032,14.0,37.1
1999-04-23,9.84,0.0,32.1,0.0,0.423,12.2,40.9,9.85,0.242,0.614,0.799,0.231,0.007,0.208,11.7,0.032,14.1,37.8
1999-04-24,9.92,0.0,31.7,0.0,0.43,12.2,40.6,9.74,0.242,0.608,0.86,0.203,0.006,0.197,12.4,0.032,15.0,40.0
1999-04-25,10.2,0.0,31.4,2.1766641704161005,0.478,13.1,40.3,10.6,0.244,0.692,1.28,0.4,0.006,0.221,12.5,0.032,16.1,43.2
1999-04-26,10.1,0.8667433527280946,34.8,3.097360964616203,0.507,13.6,42.3,12.2,0.281,0.728,2.25,0.578,0.007,0.378,22.6,0.032,15.0,49.6
1999-04-27,10.5,0.0,33.0,1.1260948971111437,0.482,13.0,42.4,12.9,0.265,0.701,1.48,0.316,0.011,0.305,13.9,0.032,15.1,48.7
1999-04-28,10.3,0.0,31.5,0.0,0.478,13.1,41.0,12.4,0.265,0.694,1.25,0.252,0.011,0.244,11.3,0.031,16.0,47.7
1999-04-29,9.49,0.0,31.3,0.0,0.48,13.1,40.6,11.9,0.265,0.681,1.07,0.148,0.012,0.222,11.5,0.031,15.0,45.1
1999-04-30,9.13,0.0,32.3,0.0,0.452,13.4,40.1,11.9,0.228,0.649,0.942,0.144,0.008,0.227,11.6,0.031,14.8,44.1
1999-05-01,9.23,0.9902777829028814,30.6,3.531668657591009,0.42,13.4,40.7,12.2,0.235,0.65,0.945,0.116,0.011,0.207,11.0,0.031,16.1,45.8
1999-05-02,9.27,0.8732301901726724,30.9,0.8169878860940347,0.4,13.1,40.0,12.5,0.219,0.629,0.84,0.113,0.012,0.218,10.8,0.032,18.4,47.4
1999-05-03,9.31,0.6600837448131596,30.6,2.719651207062325,0.411,12.9,43.7,12.1,0.219,0.629,0.891,0.117,0.014,0.221,11.5,0.033,19.2,48.7
1999-05-04,9.07,0.9480071170301251,30.9,4.930321204517931,0.398,13.0,43.0,12.5,0.219,0.669,0.91,0.112,0.012,0.227,11.7,0.033,17.7,50.0
1999-05-05,9.13,0.6627075725642355,29.2,7.871002095247526,0.366,12.9,41.8,12.5,0.25,0.644,0.894,0.089,0.017,0.249,11.7,0.034,17.3,49.1
1999-05-06,9.5,0.2851808272844723,29.7,4.005011119742637,0.363,12.9,41.7,12.7,0.25,0.613,0.885,0.098,0.018,0.258,11.1,0.034,17.5,46.5
1999-05-07,8.99,1.429397778332276,30.6,1.52,0.376,13.0,43.0,12.2,0.27,0.604,0.803,0.127,0.017,0.27,11.9,0.034,17.0,43.4
1999-05-08,9.46,0.6937287825173166,28.9,1.49,0.426,12.8,41.9,12.5,0.291,0.608,0.799,0.12,0.019,0.268,10.9,0.034,16.1,41.6
1999-05-09,9.14,0.6251286390925783,29.7,1.57,0.405,13.0,41.8,13.5,0.277,0.607,0.816,0.102,0.017,0.271,10.4,0.035,17.5,43.8
1999-05-10,9.16,0.3700663128878346,29.5,1.53,0.398,12.9,41.8,13.5,0.265,0.601,0.771,0.104,0.019,0.263,11.8,0.035,18.0,45.0
1999-05-11,9.02,1.0860802305672552,28.6,1.5,0.396,13.0,40.9,13.2,0.25,0.6,0.818,0.094,0.018,0.259,11.8,0.035,17.1,42.8
1999-05-12,9.0,0.34683185559267304,29.5,1.45,0.382,13.5,42.0,13.1,0.238,0.592,0.784,0.097,0.022,0.248,11.1,0.035,17.6,42.3
1999-05-13,8.86,1.143244771777565,32.5,1.49,0.391,12.5,43.7,13.4,0.23,0.585,0.765,0.1,0.018,0.252,11.6,0.035,17.8,42.1
1999-05-14,8.92,0.209504570346211,32.0,1.44,0.403,10.9,43.6,16.4,0.237,0.58,0.821,0.097,0.014,0.262,11.6,0.035,18.0,43.0
1999-05-15,8.82,1.2915884266292992,29.5,1.49,0.394,10.5,41.8,18.4,0.233,0.59,0.763,0.117,0.019,0.248,12.8,0.035,18.3,44.0
1999-05-16,8.84,1.3016078457968232,27.9,1.5,0.387,9.97,40.3,19.0,0.243,0.623,0.775,0.123,0.02,0.237,10.2,0.035,19.7,49.4
1999-05-17,8.77,0.4272693207487516,28.9,1.49,0.393,10.1,41.8,19.8,0.224,0.415,0.753,0.096,0.014,0.233,10.7,0.036,20.1,53.4
1999-05-18,8.65,0.02909098536178352,27.1,1.47,0.364,9.86,40.8,19.2,0.216,0.279,0.669,0.094,0.026,0.231,10.0,0.036,18.1,47.1
1999-05-19,8.72,0.38293685884343825,28.3,1.48,0.377,9.91,41.1,18.5,0.217,0.278,0.686,0.106,0.026,0.236,9.66,0.035,17.6,45.3
1999-05-20,8.64,0.48097056942405414,28.6,1.45,0.369,9.97,41.7,19.0,0.244,0.289,0.669,0.111,0.025,0.269,10.2,0.035,17.2,43.1
1999-05-21,8.48,0.3158371134504785,28.4,1.47,0.356,9.91,41.2,19.4,0.239,0.28,0.687,0.128,0.02,0.249,9.36,0.035,17.1,44.0
1999-05-22,8.46,0.22444646966725623,26.9,1.43,0.34,9.79,40.6,19.7,0.242,0.281,0.695,0.113,0.021,0.211,9.03,0.034,17.9,47.2
1999-05-23,8.37,0.01452343659088428,25.5,1.45,0.334,9.91,39.4,20.2,0.257,0.281,0.697,0.128,0.02,0.218,8.56,0.035,18.1,48.4
1999-05-24,8.37,0.40789611255591157,25.0,1.44,0.352,9.99,39.3,20.2,0.221,0.264,0.647,0.117,0.02,0.219,9.68,0.034,17.4,49.8
1999-05-25,8.2,0.156,25.8,1.48,0.334,10.1,39.8,19.0,0.246,0.267,0.639,0.133,0.016,0.209,9.49,0.034,14.8,45.6
1999-05-26,8.21,0.157,26.7,1.52,0.354,9.96,40.4,19.5,0.236,0.275,0.651,0.138,0.016,0.225,9.63,0.035,14.9,45.1
1999-05-27,8.37,0.245,29.0,1.7,0.423,10.2,42.3,20.6,0.209,0.274,0.728,0.145,0.016,0.213,10.6,0.036,16.4,49.4
1999-05-28,7.43,0.284,26.9,1.9,0.412,10.3,41.9,23.3,0.197,0.269,0.754,0.104,0.015,0.208,11.2,0.036,17.7,69.1
1999-05-29,8.67,0.313,27.9,1.95,0.408,10.3,41.0,21.6,0.211,0.279,0.793,0.105,0.02,0.204,10.3,0.036,18.6,74.4
1999-05-30,8.81,0.319,30.4,1.88,1.97,10.0,43.7,21.4,0.216,0.291,0.826,0.095,0.019,0.179,9.28,0.036,18.3,65.5
1999-05-31,8.83,0.328,30.0,1.8,0.434,11.6,45.2,21.1,0.231,0.278,0.828,0.094,0.012,0.214,9.82,0.036,17.5,63.2
1999-06-01,8.56,0.331,29.1,1.58,0.405,10.6,44.0,21.0,0.234,0.279,0.756,0.109,0.011,0.211,9.66,0.037,15.8,61.3
1999-06-02,8.36,0.326,28.4,1.5,0.384,10.8,41.6,19.4,0.21,0.288,0.701,0.109,0.01,0.216,17.7,0.037,16.2,61.1
1999-06-03,8.49,0.316,26.6,1.55,0.404,10.7,38.5,19.8,0.208,0.282,0.67,0.113,0.006,0.251,15.8,0.036,17.1,58.1
1999-06-04,8.32,0.32,27.4,1.54,0.41,10.9,39.1,21.1,0.219,0.279,0.572,0.125,0.006,0.271,13.3,0.037,18.2,59.0
1999-06-05,8.38,0.354,26.9,1.52,0.412,10.8,38.6,21.0,0.2,0.275,0.558,0.111,0.007,0.264,12.4,0.037,18.0,55.8
1999-06-06,8.17,0.339,27.4,1.5,0.432,10.7,38.9,21.5,0.202,0.265,0.647,0.113,0.006,0.282,11.3,0.038,18.0,56.0
1999-06-07,8.07,0.337,26.6,1.47,0.437,10.6,38.3,20.8,0.184,0.267,0.881,0.136,0.006,0.311,13.5,0.039,17.9,55.2
1999-06-08,8.17,0.342,27.0,1.47,0.468,10.5,38.1,18.0,0.21,0.271,0.612,0.141,0.006,0.379,15.4,0.038,17.9,55.3
1999-06-09,7.89,0.333,26.6,1.49,1.0412452404556078,10.5,38.1,17.8,0.199,0.264,0.584,0.128,0.006,0.319,15.6,0.038,18.5,55.8
1999-06-10,8.24,0.333,26.1,1.45,0.43010863270190985,10.3,37.6,17.4,0.219,0.287,0.595,0.114,0.006,0.351,15.4,0.038,19.4,57.3
1999-06-11,8.16,0.332,25.7,1.43,0.5960533704487059,10.4,37.2,16.8,0.219,0.274,0.608,0.099,0.006,0.332,13.5,0.038,19.4,59.9
1999-06-12,8.15,0.325,25.9,1.41,0.7248675655346224,10.5,37.2,16.6,0.219,0.266,0.602,0.09,0.006,0.319,19.3,0.038,19.6,59.5
1999-06-13,8.21,0.323,26.1,1.41,1.1997108334214102,10.4,37.3,16.1,0.219,0.25,0.613,0.089,0.006,0.34,14.5,0.038,20.0,60.3
1999-06-14,8.14,0.345,25.8,1.39,0.47519384208024207,10.3,37.2,16.6,0.219,0.239,0.604,0.082,0.006,0.317,13.2,0.037,20.5,61.0
1999-06-15,8.08,0.349,25.3,1.42,1.331301178636162,10.1,36.4,16.9,0.219,0.254,0.603,0.091,0.006,0.343,12.5,0.038,19.2,59.2
1999-06-16,7.88,0.354,25.7,1.43,0.08466999534733444,10.1,36.7,16.8,0.219,0.256,0.605,0.08,0.006,0.307,13.0,0.038,17.5,57.7
1999-06-17,7.99,0.357,25.9,1.42,1.2149492262146917,10.2,36.8,17.2,0.198,0.251,0.613,0.079,0.006,0.323,12.2,0.039,16.7,57.9
1999-06-18,7.9,0.357,25.4,1.41,0.413,10.2,36.1,18.8,0.173,0.254,0.585,0.097,0.006,0.308,11.9,0.038,16.3,57.7
1999-06-19,7.89,0.357,25.3,1.35,0.4,10.9,36.2,20.0,0.173,0.256,0.608,0.08,0.006,0.31,12.3,0.038,15.8,55.6
1999-06-20,7.88,0.357,25.8,1.37,0.39,10.1,36.6,18.1,0.173,0.252,0.624,0.075,0.006,0.305,12.3,0.037,15.4,54.2
1999-06-21,7.79,0.356,26.0,1.34,0.387,9.97,36.0,16.7,0.173,0.254,0.607,0.078,0.008,0.305,12.6,0.038,15.8,55.8
1999-06-22,7.8,0.373,25.9,1.37,0.409,10.0,36.0,16.7,0.173,0.252,0.62,0.081,0.007,0.297,18.0,0.038,15.3,56.0
1999-06-23,7.74,0.363,25.1,1.42,0.381,10.3,35.7,18.7,0.173,0.249,0.655,0.081,0.008,0.269,15.1,0.038,16.4,69.1
1999-06-24,7.48,0.373,24.5,1.45,0.393,10.1,36.0,18.1,0.173,0.251,0.651,0.092,0.007,0.278,14.7,0.038,15.7,68.1
1999-06-25,7.99,0.388,26.8,1.87,0.466,10.2,37.4,18.4,0.173,0.255,0.651,0.098,0.006,0.257,14.4,0.037,15.8,64.9
1999-06-26,7.96,0.382,28.5,1.72,0.379,10.2,39.5,16.6,0.173,0.256,0.657,0.093,0.006,0.254,14.8,0.036,16.3,67.2
1999-06-27,8.05,0.375,26.8,1.58,0.348,10.3,37.9,16.4,0.175,0.256,0.669,0.119,0.006,0.272,14.0,0.036,16.4,68.5
1999-06-28,8.17,0.461,31.5,1.71,0.415,10.3,42.0,20.5,0.215,0.317,1.16,0.284,0.006,0.468,36.4,0.044,22.0,78.4
1999-06-29,7.06,0.451,28.1,1.72,0.401,10.6,40.9,25.4,0.219,0.295,1.62,0.42,0.006,0.731,42.3,0.039,43.4,183.0
1999-06-30,7.86,0.431,28.8,1.74,0.376,10.7,39.2,19.7,0.219,0.256,1.09,0.138,0.006,0.427,26.7,0.04,26.9,125.0
1999-07-01,7.6,0.427,28.5,1.73,0.582,10.1,39.2,18.3,0.219,0.312,1.13,0.136,0.006,0.338,21.7,0.041,24.3,104.0
1999-07-02,7.67,0.397,28.6,1.76,0.386,9.56,39.2,17.2,0.218,0.282,1.07,0.137,0.006,0.302,22.0,0.04,22.4,96.5
1999-07-03,7.76,0.383,28.5,1.71,0.354,9.53,38.4,16.4,0.245,0.291,0.901,0.129,0.006,0.299,20.5,0.039,20.6,93.7
1999-07-04,7.64,0.375,29.1,1.7,0.384,9.26,39.3,16.8,0.263,0.298,0.946,0.12,0.006,0.278,19.1,0.039,19.5,88.2
1999-07-05,8.01,0.374,28.7,1.74,0.362,9.94,39.9,16.8,0.259,0.303,1.12,0.24,0.006,0.302,18.6,0.039,17.7,86.4
1999-07-06,8.12,0.412,27.1,1.82,0.34,10.2,39.5,16.3,0.264,0.308,1.44,0.255,0.006,0.325,20.4,0.039,17.0,84.3
1999-07-07,7.99,0.384,27.0,1.79,0.35,10.3,39.5,16.5,0.262,0.305,1.47,0.129,0.006,0.359,19.7,0.038,17.1,83.0
1999-07-08,7.62,0.382,26.8,1.73,0.403,10.4,39.1,16.2,0.271,0.295,1.36,0.043,0.006,0.361,20.1,0.038,16.8,80.1
1999-07-09,7.51,0.384,26.4,1.58,0.453,9.94,38.9,15.7,0.284,0.285,1.27,0.074,0.007,0.344,19.6,0.038,16.2,79.1
1999-07-10,7.48,0.39,25.8,1.68,0.405,9.5,37.7,16.8,0.279,0.269,1.16,0.087,0.014,0.316,18.8,0.038,15.7,79.3
1999-07-11,7.45,0.38,26.3,1.63,0.459,9.75,38.5,18.5,0.287,0.267,1.15,0.099,0.01,0.299,48.4,0.038,16.7,83.6
1999-07-12,7.39,0.381,25.3,1.59,0.426,9.36,37.3,18.4,0.292,0.267,1.08,0.13,0.011,0.29,25.3,0.038,17.4,107.0
